szn,url,Rk,Squad,Apps,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,9,Derby County,38,16,7,15,52,49,3,55,"29,027",Paulo Wanchope - 13,Mart Poom,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,10,Leicester City,38,13,14,11,51,41,10,53,"20,615",Emile Heskey - 10,Kasey Keller,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,11,Coventry City,38,12,16,10,46,44,2,52,"19,722",Dion Dublin - 18,Steve Ogrizovic,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,12,Southampton,38,14,6,18,50,55,-5,48,"15,159","Egil Østenstad, Matt Le Tissier - 11",Paul Jones,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,13,Newcastle United,38,11,11,16,35,44,-9,44,"36,663",John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,14,Tottenham Hotspur,38,11,11,16,44,56,-12,44,"28,763",Jürgen Klinsmann - 9,Ian Walker,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,15,Wimbledon,38,10,14,14,34,46,-12,44,"16,682","Carl Leaburn, Jason Euell... - 4",Neil Sullivan,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,16,Sheffield Wednesday,38,12,8,18,52,67,-15,44,"28,706",Paolo Di Canio - 12,Kevin Pressman,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,17,Everton,38,9,13,16,41,56,-15,40,"35,090",Duncan Ferguson - 11,Thomas Myhre,
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,18,Bolton Wanderers,38,9,13,16,41,61,-20,40,"24,352",Nathan Blake - 12,Keith Branagan,Relegated
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,19,Barnsley,38,10,5,23,37,82,-45,35,"18,428",Neil Redfearn - 10,Tony Bullock,Relegated
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,20,Crystal Palace,38,8,9,21,37,71,-34,33,"22,266",Neil Shipperley - 7,Alan Miller,"Relegated, → UEFA Intertoto Cup 3"
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,1,Manchester United,38,21,12,5,76,44,32,75,"55,081",Ole Gunnar Solskjær - 18,Peter Schmeichel,→ UEFA Champions League via league finish
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,2,Newcastle United,38,19,11,8,73,40,33,68,"36,466",Alan Shearer - 25,Pavel Srníček,→ UEFA Champions League via league finish
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,3,Arsenal,38,19,11,8,62,32,30,68,"37,821",Ian Wright - 23,David Seaman,→ UEFA Cup via league finish
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,4,Liverpool,38,19,11,8,62,37,25,68,"39,777",Robbie Fowler - 18,David James,→ UEFA Cup via league finish
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,5,Aston Villa,38,17,10,11,47,34,13,61,"36,027",Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,6,Chelsea,38,16,11,11,58,55,3,59,"27,001",Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,7,Sheffield Wednesday,38,14,15,9,50,51,-1,57,"25,693",Andy Booth - 10,Kevin Pressman,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,8,Wimbledon,38,15,11,12,49,46,3,56,"15,156",Efan Ekoku - 11,Neil Sullivan,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,9,Leicester City,38,12,11,15,46,54,-8,47,"20,183",Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,10,Tottenham Hotspur,38,13,7,18,44,51,-7,46,"31,067",Teddy Sheringham - 7,Ian Walker,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,11,Leeds United,38,11,13,14,28,38,-10,46,"32,109","Lee Sharpe, Brian Deane - 5",Nigel Martyn,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,12,Derby County,38,11,13,14,45,58,-13,46,"17,888",Dean Sturridge - 11,Russell Hoult,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,13,Blackburn Rovers,38,9,15,14,42,43,-1,42,"24,947",Chris Sutton - 11,Tim Flowers,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,14,West Ham United,38,10,12,16,39,48,-9,42,"23,342","John Hartson, Paul Kitson - 8",Luděk Mikloško,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,15,Everton,38,10,12,16,44,57,-13,42,"36,186",Duncan Ferguson - 10,Neville Southall,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,16,Southampton,38,10,11,17,50,56,-6,41,"15,100",Matt Le Tissier - 13,Maik Taylor,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,17,Coventry City,38,9,14,15,38,54,-16,41,"19,625",Dion Dublin - 14,Steve Ogrizovic,
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,18,Sunderland,38,10,10,18,35,53,-18,40,"20,973",Craig Russell - 5,Lionel Pérez,Relegated
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,19,Middlesbrough,38,10,12,16,51,60,-9,39,"29,848",Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated"
1996-1997,https://fbref.com/en/comps/9/31/1996-1997-Premiership-Stats,20,Nottingham Forest,38,6,16,16,31,59,-28,34,"23,233","Kevin Campbell, Alf-Inge Håland - 6",Mark Crossley,Relegated
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,1,Manchester United,38,25,7,6,73,35,38,82,"41,001",Eric Cantona - 14,Peter Schmeichel,→ UEFA Champions League via league finish
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,2,Newcastle United,38,24,6,8,66,37,29,78,"36,501",Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,3,Liverpool,38,20,11,7,70,34,36,71,"39,553",Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,4,Aston Villa,38,18,9,11,52,35,17,63,"37,492",Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,5,Arsenal,38,17,12,9,49,32,17,63,"32,614",Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,6,Everton,38,17,10,11,64,44,20,61,"27,714",Andrei Kanchelskis - 16,Neville Southall,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,7,Blackburn Rovers,38,18,7,13,61,47,14,61,"25,163",Alan Shearer - 31,Tim Flowers,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,8,Tottenham Hotspur,38,16,13,9,50,38,12,61,"30,548",Teddy Sheringham - 16,Ian Walker,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,9,Nottingham Forest,38,15,13,10,50,54,-4,58,"25,953","Jason Lee, Bryan Roy... - 8",Mark Crossley,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,10,West Ham United,38,14,9,15,43,52,-9,51,"22,335","Tony Cottee, Julian Dicks - 10",Luděk Mikloško,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,11,Chelsea,38,12,14,12,46,44,2,50,"25,440",John Spencer - 13,Dmitri Kharine,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,12,Middlesbrough,38,11,10,17,35,50,-15,43,"29,220",Nick Barmby - 7,Gary Walsh,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,13,Leeds United,38,12,7,19,40,57,-17,43,"32,413",Tony Yeboah - 12,John Lukic,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,14,Wimbledon,38,10,11,17,55,70,-15,41,"13,332",Robbie Earle - 11,Paul Heald,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,15,Sheffield Wednesday,38,10,10,18,48,61,-13,40,"24,887",David Hirst - 13,Kevin Pressman,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,16,Coventry City,38,8,14,16,42,60,-18,38,"18,292",Dion Dublin - 14,Steve Ogrizovic,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,17,Southampton,38,9,11,18,34,52,-18,38,"14,802",Neil Shipperley - 8,Dave Beasant,
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,18,Manchester City,38,9,11,18,33,58,-25,38,"27,747",Uwe Rösler - 9,Eike Immel,Relegated
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,19,Queens Park Rangers,38,9,6,23,38,57,-19,33,"15,672",Danny Dichio - 10,Juergen Sommer,Relegated
1995-1996,https://fbref.com/en/comps/9/29/1995-1996-Premiership-Stats,20,Bolton Wanderers,38,8,5,25,39,71,-32,29,"18,832",John McGinlay - 6,Keith Branagan,Relegated
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,1,Blackburn Rovers,42,27,8,7,80,39,41,89,"25,151",Alan Shearer - 34,Tim Flowers,→ UEFA Champions League via league finish
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,2,Manchester United,42,26,10,6,77,29,48,88,"43,664",Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,3,Nottingham Forest,42,22,11,9,72,43,29,77,"22,079",Stan Collymore - 23,Mark Crossley,→ UEFA Cup via league finish
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,4,Liverpool,42,21,11,10,65,37,28,74,"33,305",Robbie Fowler - 25,David James,→ UEFA Cup via league finish
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,5,Leeds United,42,20,13,9,59,38,21,73,"33,433",Tony Yeboah - 12,John Lukic,→ UEFA Cup via league finish 1
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,6,Newcastle United,42,20,12,10,67,47,20,72,"34,373",Peter Beardsley - 12,Pavel Srníček,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,7,Tottenham Hotspur,42,16,14,12,66,58,8,62,"26,032",Jürgen Klinsmann - 20,Ian Walker,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,8,Queens Park Rangers,42,17,9,16,61,59,2,60,"14,791",Les Ferdinand - 24,Tony Roberts,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,9,Wimbledon,42,15,11,16,48,65,-17,56,"9,847",Efan Ekoku - 9,Hans Segers,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,10,Southampton,42,12,18,12,61,63,-2,54,"14,496",Matt Le Tissier - 19,Bruce Grobbelaar,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,11,Chelsea,42,13,15,14,50,55,-5,54,"20,709",John Spencer - 11,Dmitri Kharine,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,12,Arsenal,42,13,12,17,53,49,4,51,"35,062",Ian Wright - 18,David Seaman,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,13,Sheffield Wednesday,42,13,12,17,49,57,-8,51,"26,527",Mark Bright - 11,Kevin Pressman,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,14,West Ham United,42,13,11,18,44,48,-4,50,"18,728",Tony Cottee - 13,Luděk Mikloško,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,15,Everton,42,11,17,14,44,51,-7,50,"29,102",Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,16,Coventry City,42,12,14,16,44,62,-18,50,"14,518",Dion Dublin - 13,Steve Ogrizovic,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,17,Manchester City,42,12,13,17,53,64,-11,49,"21,492",Uwe Rösler - 15,Tony Coton,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,18,Aston Villa,42,11,15,16,51,56,-5,48,"28,676",Dean Saunders - 15,Mark Bosnich,
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,19,Crystal Palace,42,11,12,19,34,49,-15,45,"14,867",Chris Armstrong - 8,Nigel Martyn,Relegated
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,20,Norwich City,42,10,13,19,37,54,-17,43,"18,724",Ashley Ward - 8,Bryan Gunn,Relegated
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,21,Leicester City,42,6,11,25,45,80,-35,29,"20,235","Mark Robins, Iwan Roberts - 9",Kevin Poole,Relegated
1994-1995,https://fbref.com/en/comps/9/28/1994-1995-Premiership-Stats,22,Ipswich Town,42,7,6,29,36,93,-57,27,"17,581",Claus Thomsen - 5,Craig Forrest,Relegated
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,1,Manchester United,42,27,11,4,80,38,42,92,"44,246",Eric Cantona - 18,Peter Schmeichel,→ UEFA Champions League via league finish
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,2,Blackburn Rovers,42,25,9,8,63,36,27,84,"17,303",Alan Shearer - 31,Tim Flowers,→ UEFA Cup via league finish
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,3,Newcastle United,42,23,8,11,82,41,41,77,"33,792",Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,4,Arsenal,42,18,17,7,53,28,25,71,"30,492",Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,5,Leeds United,42,18,16,8,65,39,26,70,"36,368",Rod Wallace - 17,Mark Beeney,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,6,Wimbledon,42,18,11,13,56,53,3,65,"10,462",Dean Holdsworth - 17,Hans Segers,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,7,Sheffield Wednesday,42,16,16,10,76,54,22,64,"27,187",Mark Bright - 19,Kevin Pressman,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,8,Liverpool,42,17,9,16,59,55,4,60,"38,503",Ian Rush - 14,Bruce Grobbelaar,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,9,Queens Park Rangers,42,16,12,14,62,61,1,60,"14,133",Les Ferdinand - 16,Jan Stejskal,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,10,Aston Villa,42,15,12,15,46,50,-4,57,"28,957",Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,11,Coventry City,42,14,14,14,43,45,-2,56,"13,564",Peter Ndlovu - 11,Steve Ogrizovic,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,12,Norwich City,42,12,17,13,65,61,4,53,"18,179",Chris Sutton - 25,Bryan Gunn,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,13,West Ham United,42,13,13,16,47,58,-11,52,"20,595",Trevor Morley - 13,Luděk Mikloško,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,14,Chelsea,42,13,12,17,49,53,-4,51,"19,211",Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,15,Tottenham Hotspur,42,11,12,19,54,59,-5,45,"27,255",Teddy Sheringham - 14,Erik Thorstvedt,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,16,Manchester City,42,9,18,15,38,49,-11,45,"26,709",Mike Sheron - 6,Tony Coton,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,17,Everton,42,12,8,22,42,63,-21,44,"22,900",Tony Cottee - 16,Neville Southall,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,18,Southampton,42,12,7,23,49,66,-17,43,"14,764",Matt Le Tissier - 25,Dave Beasant,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,19,Ipswich Town,42,9,16,17,35,58,-23,43,"16,411",Ian Marshall - 10,Craig Forrest,
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,20,Sheffield United,42,8,18,16,42,60,-18,42,"19,562",Jostein Flo - 9,Alan Kelly Jr.,Relegated
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,21,Oldham Athletic,42,9,13,20,42,68,-26,40,"12,589",Graeme Sharp - 9,Jon Hallworth,Relegated
1993-1994,https://fbref.com/en/comps/9/27/1993-1994-Premiership-Stats,22,Swindon Town,42,5,15,22,47,100,-53,30,"15,011",Jan Åge Fjørtoft - 12,Fraser Digby,Relegated
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,1,Manchester United,42,24,12,6,67,31,36,84,"35,132",Mark Hughes - 15,Peter Schmeichel,→ UEFA Champions League via league finish
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,2,Aston Villa,42,21,11,10,57,40,17,74,"29,594",Dean Saunders - 12,Nigel Spink,→ UEFA Cup via league finish
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,3,Norwich City,42,21,9,12,61,65,-4,72,"16,253",Mark Robins - 15,Bryan Gunn,→ UEFA Cup via league finish 1
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,4,Blackburn Rovers,42,20,11,11,68,46,22,71,"16,247",Alan Shearer - 16,Bobby Mimms,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,5,Queens Park Rangers,42,17,12,13,63,55,8,63,"15,001",Les Ferdinand - 20,Tony Roberts,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,6,Liverpool,42,16,11,15,62,55,7,59,"37,009",Ian Rush - 14,David James,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,7,Sheffield Wednesday,42,15,14,13,55,51,4,59,"27,264",Mark Bright - 12,Chris Woods,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,8,Tottenham Hotspur,42,16,11,15,60,66,-6,59,"27,879","Darren Anderton, Nick Barmby - 6",Erik Thorstvedt,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,9,Manchester City,42,15,12,15,56,51,5,57,"24,698",David White - 16,Tony Coton,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,10,Arsenal,42,15,11,16,40,38,2,56,"24,403",Ian Wright - 15,David Seaman,→ European Cup Winners' Cup via cup win 2
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,11,Chelsea,42,14,14,14,51,54,-3,56,"18,754",Graham Stuart - 10,Kevin Hitchcock,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,12,Wimbledon,42,14,12,16,56,55,1,54,"8,405",Dean Holdsworth - 19,Hans Segers,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,13,Everton,42,15,8,19,53,55,-2,53,"20,457",Tony Cottee - 12,Neville Southall,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,14,Sheffield United,42,14,10,18,54,53,1,52,"18,799",Brian Deane - 14,Alan Kelly Jr.,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,15,Coventry City,42,13,13,16,52,57,-5,52,"15,504",Micky Quinn - 17,Steve Ogrizovic,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,16,Ipswich Town,42,12,16,14,50,55,-5,52,"18,185",Chris Kiwomya - 10,Clive Baker,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,17,Leeds United,42,12,15,15,57,62,-5,51,"29,229",Lee Chapman - 13,John Lukic,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,18,Southampton,42,13,11,18,54,61,-7,50,"15,382",Matt Le Tissier - 15,Tim Flowers,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,19,Oldham Athletic,42,13,10,19,63,74,-11,49,"12,862",Ian Olney - 12,Paul Gerrard,
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,20,Crystal Palace,42,11,16,15,48,61,-13,49,"15,726",Chris Armstrong - 15,Nigel Martyn,Relegated
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,21,Middlesbrough,42,11,11,20,54,75,-21,44,"16,522",Paul Wilkinson - 13,Stephen Pears,Relegated
1992-1993,https://fbref.com/en/comps/9/26/1992-1993-Premiership-Stats,22,Nottingham Forest,42,10,10,22,41,62,-21,40,"21,910",Nigel Clough - 10,Mark Crossley,Relegated
