postdate,gmrank,gmdate,comp,teams,network,viewers
2017-08-11,26,8/2/17,Audi Cup,Napoli / Bayern,—; — / UDN; 20000,"20,000"
2017-08-11,27,8/1/17,Audi Cup,Atlético Madrid / Napoli,—; — / UDN; 13000,"13,000"
2017-08-04,1,7/26/17,Gold Cup,USMNT / Jamaica,FS1; 1772000 / Univision; 2288000,"4,060,000"
2017-08-04,2,7/29/17,Int’l Champions Cup,Real Madrid / Barcelona,ESPN; 836000 / ESPN2/D; 692000,"1,528,000"
2017-08-04,3,7/29/17,Liga MX,Pachuca / América,Univision; 498000 / UDN; 415000,"913,000"
2017-08-04,4,7/30/17,Tournament of Nations,USWNT / Brazil,ESPN2; 643000 / —; —,"643,000"
2017-08-04,5,7/29/17,Liga MX,Necaxa / Tijuana,Univision; 387000 / UDN; 197000,"584,000"
2017-08-04,6,7/30/17,Liga MX,Toluca / León,Univision; 542000 / UDN; —,"542,000"
2017-08-04,7,7/27/17,Tournament of Nations,USWNT / Australia,ESPN; 474000 / UDN; 60000,"534,000"
2017-08-04,8,7/29/17,MLS,Atlanta United / Orlando City,FOX; 478000 / FOXD; —,"478,000"
2017-08-04,9,7/29/17,Liga MX,Cruz Azul / Chivas,—; — / UDN; 423000,"423,000"
2017-08-04,10,7/26/17,Int’l Champions Cup,Man Utd / Barcelona,ESPN2; 409000 / ESPND; —,"409,000"
2017-08-04,11,7/29/17,MLS,Los Angeles Galaxy / Seattle Sounders,ESPN; 397000 / ESPND; —,"397,000"
2017-08-04,12,7/30/17,Int’l Champions Cup,Juventus / Roma,ESPN; 326000 / ESPND; —,"326,000"
2017-08-04,13,7/30/17,Liga MX,Santos / Tigres,—; — / UDN; 314000,"314,000"
2017-08-04,14,7/25/17,Int’l Champions Cup,Roma / Spurs,ESPN; 298000 / ESPND; —,"298,000"
2017-08-04,15,7/29/17,Int’l Champions Cup,Man City / Spurs,ESPN2; 296000 / ESPND; —,"296,000"
2017-08-04,16,7/30/17,MLS,Toronto FC / New York City,ESPN; 280000 / ESPND; —,"280,000"
2017-08-04,17,7/28/17,Liga MX,Atlas / Pumas,—; — / UDN; 279000,"279,000"
2017-08-04,18,7/26/17,Int’l Champions Cup,Real Madrid / Man City,ESPN; 278000 / ESPND; —,"278,000"
2017-08-04,19,7/26/17,Copa MX,Santos / Chivas,—; — / UDN; 180000,"180,000"
2017-08-04,20,7/28/17,Liga MX,Puebla / Morelia,—; — / UDN; 148000,"148,000"
2017-08-04,21,7/26/17,Int’l Champions Cup,PSG / Juventus,ESPN2; 141000 / ESPND; —,"141,000"
2017-08-04,22,7/29/17,Int’l Champions Cup,Chelsea / Inter,ESPN2; 112000 / ESPND; —,"112,000"
2017-08-04,23,7/25/17,Copa MX,Atlas / Potros,—; — / UDN; 91000,"91,000"
2017-08-04,24,7/29/17,Liga MX,Monterrey / Veracruz,—; — / Gala; 57000,"57,000"
2017-08-04,25,7/29/17,UEFA Euro (W),Germany / Denmark,—; — / UDN; 25000,"25,000"
2017-08-04,26,7/27/17,UEFA Euro (W),Portugal / England,—; — / UDN; 21000,"21,000"
2017-08-04,27,7/29/17,UEFA Euro (W),Netherlands / Sweden,—; — / UDN; 19000,"19,000"
2017-07-27,1,7/23/17,Gold Cup,Mexico / Jamaica,FS1; 794000 / Univision; 3001000,"3,795,000"
2017-07-27,2,7/20/17,Gold Cup,Mexico / Honduras,FS1; 339000 / Univision; 3288000,"3,627,000"
2017-07-27,3,7/19/17,Gold Cup,USMNT / El Salvador,FS1; 1050000 / Univision; 1615000,"2,665,000"
2017-07-27,4,7/22/17,Gold Cup,Costa Rica / USMNT,FS1; 1094000 / UniMás; 1114000,"2,208,000"
2017-07-27,5,7/20/17,Gold Cup,Jamaica / Canada,FS1; 357000 / UniMás; 1563000,"1,920,000"
2017-07-27,6,7/22/17,Liga MX,América / Querétaro,Univision; 510000 / UDN; 319000,"829,000"
2017-07-27,7,7/22/17,Liga MX,Tigres / Puebla,Univision; 521000 / UDN; 248000,"769,000"
2017-07-27,8,7/22/17,Liga MX,Chivas / Toluca,Univision; 538000 / UDN; 229000,"767,000"
2017-07-27,9,7/23/17,Liga MX,Pumas / Pachuca,Univision; 371000 / UDN; 167000,"538,000"
2017-07-27,10,7/19/17,Gold Cup,Costa Rica / Panama,FS1; 255000 / UniMás; 272000,"527,000"
2017-07-27,11,7/20/17,Int’l Champions Cup,Man Utd / Man City,ESPN; 452000 / —; —,"452,000"
2017-07-27,12,7/23/17,Int’l Champions Cup,Man Utd / Real Madrid,ESPN; 443000 / —; —,"443,000"
2017-07-27,13,7/22/17,Liga MX,León / Atlas,UniMás; 413000 / —; —,"413,000"
2017-07-27,14,7/22/17,Int’l Champions Cup,Barcelona / Juventus,ESPN; 403000 / —; —,"403,000"
2017-07-27,15,7/21/17,Liga MX,Tijuana / Cruz Azul,—; — / UDN; 369000,"369,000"
2017-07-27,16,7/21/17,MLS,Orlando City / Atlanta United,ESPN; 338000 / —; —,"338,000"
2017-07-27,17,7/17/17,Friendly,Real Salt Lake / Man Utd,ESPN2; 230000 / —; —,"230,000"
2017-07-27,18,7/18/17,Friendly,Murciélagos / América,—; — / UDN; 230000,"230,000"
2017-07-27,19,7/21/17,Liga MX,Morelia / Monterrey,—; — / UDN; 223000,"223,000"
2017-07-27,20,7/22/17,MLS,Minnesota United / New York Red Bulls,ESPN; 222000 / —; —,"222,000"
2017-07-27,21,7/22/17,Int’l Champions Cup,Spurs / PSG,ESPN2; 207000 / —; —,"207,000"
2017-07-27,22,7/17/17,Friendly,Cruz Azul / Porto,—; — / UDN; 202000,"202,000"
2017-07-27,23,7/23/17,MLS,Vancouver Whitecaps / Portland Timers,FS1; 127000 / FOXD; 28000,"155,000"
2017-07-27,24,7/22/17,NWSL,Red Stars / Pride,Lifetime; 81000 / —; —,"81,000"
2017-07-27,25,7/19/17,Int’l Champions Cup,PSG / Roma,ESPN2; 74000 / —; —,"74,000"
2017-07-27,26,7/17/17,UEFA Euro (W),Germany / Sweden,—; — / UDN; 28000,"28,000"
2017-07-27,27,7/18/17,UEFA Euro (W),France / Iceland,—; — / UDN; 25000,"25,000"
2017-07-27,28,7/21/17,UEFA Euro (W),Germany / Italy,—; — / UDN; 23000,"23,000"
2017-07-27,29,7/19/17,UEFA Euro (W),Spain / Portugal,—; — / UDN; 16000,"16,000"
2017-07-27,30,7/18/17,Int’l Champions Cup,Milan / Dortmund,ESPNU; 14000 / —; —,"14,000"
2017-07-27,31,7/20/17,UEFA Euro (W),Norway / Belgium,—; — / UDN; 14000,"14,000"
2017-07-19,1,7/13/17,Gold Cup,Mexico / Jamaica,FS1; 281000 / Univision; 2933000,"3,214,000"
2017-07-19,2,7/16/17,Gold Cup,Curaçao / Mexico,FS1; 302000 / UniMás; 2387000,"2,689,000"
2017-07-19,3,7/15/17,Gold Cup,USMNT / Nicaragua,FXX; 657000 / UniMás; 1118000,"1,775,000"
2017-07-19,4,7/12/17,Gold Cup,USMNT / Martinique,FS1; 800000 / UniMás; 934000,"1,734,000"
2017-07-19,5,7/13/17,Gold Cup,El Salvador / Curaçao,FS1; 183000 / UniMás; 1038000,"1,221,000"
2017-07-19,6,7/11/17,Gold Cup,Honduras / French Guiana,FS1; 165000 / UniMás; 886000,"1,051,000"
2017-07-19,7,7/14/17,Gold Cup,Canada / Honduras,FS1; 205000 / UniMás; 821000,"1,026,000"
2017-07-19,8,7/11/17,Gold Cup,Costa Rica / Canada,FS1; 172000 / UniMás; 696000,"868,000"
2017-07-19,9,7/16/17,SuperCopa MX,Querétaro / América,—; — / Univision; 830000,"830,000"
2017-07-19,10,7/14/17,Gold Cup,Costa Rica / French Guiana,FS1; 121000 / UniMás; 519000,"640,000"
2017-07-19,11,7/15/17,Gold Cup,Panama / Martinique,FS2; 78000 / UniMás; 536000,"614,000"
2017-07-19,12,7/16/17,Gold Cup,Jamaica / El Salvador,FS2; 134000 / UniMás; 440000,"574,000"
2017-07-19,13,7/16/17,Campeón de Campeones,Tigres / Chivas,—; — / Univision; 419000,"419,000"
2017-07-19,14,7/12/17,Gold Cup,Panama / Nicaragua,FS1; 181000 / UDN; 208000,"389,000"
2017-07-19,15,7/15/17,Friendly,Los Angeles Galaxy / Man Utd,ESPN2; 272000 / —; —,"272,000"
2017-07-19,16,7/17/17,Friendly,Real Salt Lake / Man Utd,ESPN2; 230000 / —; —,"230,000"
2017-07-19,17,7/17/17,Friendly,Cruz Azul / Porto,—; — / UDN; 202000,"202,000"
2017-07-19,18,7/15/17,NWSL,Thorns / Courage,Lifetime; 127000 / —; —,"127,000"
2017-07-19,19,7/16/17,UEFA Euro (W),Netherlands / Norway,—; — / UDN; 81000,"81,000"
2017-07-19,20,7/14/17,USL,San Antonio FC / OKC Energy,ESPNU; 19000 / —; —,"19,000"
2017-07-14,1,7/9/17,Gold Cup,Mexico / El Salvador,FS1; 403000 / Univision; 3261000,"3,664,000"
2017-07-14,2,7/8/17,Gold Cup,USMNT / Panama,FOX; 1212000 / Univision; 1049000,"2,261,000"
2017-07-14,3,7/9/17,Gold Cup,Curaçao / Jamaica,FS1; 223000 / Univision; 1150000,"1,373,000"
2017-07-14,4,7/7/17,Gold Cup,Honduras / Costa Rica,FS2; 130000 / UniMás; 1066000,"1,196,000"
2017-07-14,5,7/8/17,Gold Cup,Martinique / Nicaragua,—; — / Univision; 870000,"870,000"
2017-07-14,6,7/7/17,Gold Cup,French Guiana / Canada,FS2; 94000 / UDN; 237000,"331,000"
2017-07-14,7,7/8/17,Friendly,Cruz Azul / Toluca,—; — / UDN; 130000,"130,000"
2017-07-14,8,7/8/17,NWSL,Courage / Reign,Lifetime; 123000 / —; —,"123,000"
2017-07-14,9,7/9/17,Friendly,Mexico Legends / Germany Legends,—; — / UDN; 90000,"90,000"
2017-07-14,10,7/6/17,USL,Tampa Bay / Cinicinnati,ESPNU; 19000 / —; —,"19,000"
2017-07-07,1,7/2/17,Confederations Cup,Germany / Chile,FS1; 800000 / Telemundo; 2200000,"3,000,000"
2017-07-07,2,6/29/17,Confederations Cup,Mexico / Germany,FS2; 262000 / Telemundo; 2200000,"2,462,000"
2017-07-07,3,6/28/17,Confederations Cup,Portugal / Chile,FS1; 498000 / Telemundo; 1300000,"1,798,000"
2017-07-07,4,6/28/17,Int’l Friendly,Mexico / Paraguay,FS1; 80000 / Univision; 1336000,"1,416,000"
2017-07-07,5,6/28/17,Int’l Friendly,Mexico / Ghana,UniMás; 854000 / UDN; 439000,"1,293,000"
2017-07-07,6,7/2/17,Confederations Cup,Mexico / Portugal,FS1; 267000 / Telemundo; 920000,"1,187,000"
2017-07-07,7,6/28/17,Int’l Friendly,USMNT / Ghana,ESPN; 748000 / UniMás; 407000,"1,155,000"
2017-07-07,8,7/1/17,MLS,Earthquakes / Galaxy,Univision; 360000 / UDN; 144000,"504,000"
2017-07-07,9,7/1/17,MLS,Kansas City / Timbers,ESPN; 374000 / —; —,"374,000"
2017-07-07,10,6/28/17,US Open Cup,FC Cincinnati / Chicago Fire,ESPN; 300000 / —; —,"300,000"
2017-07-07,11,6/30/17,MLS,Real Salt Lake / Orlando City,ESPN; 298000 / —; —,"298,000"
2017-07-07,12,7/2/17,MLS,Union / Revolution,FS1; 138000 / FOXD; 19000,"157,000"
2017-07-07,13,7/2/17,Friendly,Cruz Azul / Monterrey,—; — / UDN; 67000,"67,000"
2017-07-07,14,7/1/17,NWSL,Courage / Sky Blue,Lifetime; 49000 / —; —,"49,000"
2017-06-30,1,6/24/17,Confederations Cup,Mexico / Russia,FOX; 780000 / Telemundo; 2200000,"2,980,000"
2017-06-30,2,6/21/17,Confederations Cup,Mexico / New Zealand,FS1; 298000 / Unvso; 1700000,"1,998,000"
2017-06-30,3,6/25/17,Confederations Cup,Chile / Australia,—; — / Telemundo; 1290000,"1,290,000"
2017-06-30,4,6/22/17,Confederations Cup,Germany / Chile,FS1; 329000 / Telemundo; 915000,"1,244,000"
2017-06-30,5,6/21/17,Confederations Cup,Russia / Portugal,FS1; 176000 / Telemundo; 647000,"823,000"
2017-06-30,6,6/25/17,Confederations Cup,Germany / Cameroon,FOX; 646000 / Unvso; 82000,"728,000"
2017-06-30,7,6/24/17,MLS,New York Red Bulls / New York City,FOX; 467000 / FOXD; 51000,"518,000"
2017-06-30,8,6/22/17,Confederations Cup,Cameroon / Australia,—; — / Telemundo; 454000,"454,000"
2017-06-30,9,6/28/17,Open Cup,Cincinnati / Chicago,ESPN; 300000 / —; —,"300,000"
2017-06-30,10,6/25/17,MLS,Portland Timbers / Seattle Sounders,ESPN2; 294000 / —; —,"294,000"
2017-06-30,11,6/23/17,MLS,Houston Dynamo / FC Dallas,UniMás; 203000 / —; —,"203,000"
2017-06-30,12,6/24/17,NWSL,Pride / Dash,Lifetime; 123000 / —; —,"123,000"
2017-06-30,13,6/24/17,Confederations Cup,New Zealand / Portugal,—; — / Unvso; 67000,"67,000"
2017-06-24,1,6/18/17,Confederations Cup,Portugal / Mexico,FS1; 485000 / Telemundo; 2400000,"2,885,000"
2017-06-24,2,6/18/17,Confederations Cup,Cameroon / Chile,—; — / Telemundo; 1300000,"1,300,000"
2017-06-24,3,6/17/17,Confederations Cup,Russia / New Zealand,FS1; 253000 / Telemundo; 550000,"803,000"
2017-06-24,4,6/19/17,Confederations Cup,Australia / Germany,FS1; 157000 / Telemundo; 380000,"537,000"
2017-06-24,5,6/17/17,MLS,Los Angeles Galaxy / Houston Dynamo,UniMás; 339000 / —; —,"339,000"
2017-06-24,6,6/17/17,MLS,New York City / Seattle Sounders,ESPN; 306000 / —; —,"306,000"
2017-06-24,7,6/18/17,MLS,Philadelphia Union / New York Red Bulls,ESPN/2; 239500 / —; —,"239,500"
2017-06-24,8,6/13/17,Int’l Friendly,France / England,ESPN2; 231000 / —; —,"231,000"
2017-06-24,9,6/13/17,CONCACAF WCQ,Panama / Honduras,—; — / Unvso; 132000,"132,000"
2017-06-24,10,6/17/17,NWSL,Red Stars / Spirit,Lifetime; 110000 / —; —,"110,000"
2017-06-15,1,6/11/17,CONCACAF WCQ,Mexico / USMNT,FS1; 2052000 / Univision; 4179000,"6,231,000"
2017-06-15,2,6/8/17,CONCACAF WCQ,Mexico / Honduras,FS1; 293000 / Univision; 2613000,"2,906,000"
2017-06-15,3,6/8/17,CONCACAF WCQ,USMNT / Trinidad,FS1; 797000 / Univision; 924000,"1,721,000"
2017-06-15,4,6/8/17,Int’l Friendy (W),Sweden / USWNT,ESPN2; 205000 / UDN; 16000,"221,000"
2017-06-15,5,6/10/17,MLS,Chicago Fire / Atlanta United,UniMás; 180000 / —,"180,000"
2017-06-15,6,6/9/17,UEFA WCQ,Netherlands / Luxembourg,UniMás; 128000 / —,"128,000"
2017-06-15,7,6/7/17,Int’l Friendly,Spain / Colombia,ESPN2; 126000 / —,"126,000"
2017-06-15,8,6/10/17,UEFA WCQ,Scotland / England,— / UDN; 53000,"53,000"
2017-06-10,1,6/3/17,UEFA CL Final,Juventus / Real Madrid,FOX; 1762000 / FOXD; 1241000,"3,003,000"
2017-06-10,2,6/1/17,Int’l Friendly,Mexico / Ireland,Univision; 1500000 / UDN; 552000,"2,052,000"
2017-06-10,3,6/3/17,Int’l Friendly,USMNT / Venezuela,FS1; 492000 / Univision; 838000,"1,330,000"
2017-06-10,4,6/2/17,MLS,Timbers / Earthquakes,UniMás; 286000 / —; —,"286,000"
2017-06-10,5,6/4/17,MLS,Orlando City / Chicago Fire,FS1; 211000 / FOXD; 64000,"275,000"
2017-06-10,6,6/3/17,MLS,Sporting / Minnesota,ESPN; 256000 / —; —,"256,000"
2017-06-10,7,6/3/17,NWSL,Courage / Kansas City,Lifetime; 91000 / —; —,"91,000"
2017-06-10,8,5/29/17,Manchester City Cup,América Academy / Xolos Academy,—; — / UDN; 84000,"84,000"
2017-06-10,9,5/29/17,Manchester City Cup,Sounders Academy / Spurs Academy,—; — / UDN; 63000,"63,000"
2017-06-01,1,5/28/17,Liga MX Liguilla Final,Chivas / Tigres,"Univision; 2,800,000","2,800,000"
2017-06-01,2,5/27/17,Int’l Friendly,Mexico / Croatia,"Univision/FS1; 1,584,000","1,584,000"
2017-06-01,3,5/25/17,Liga MX Liguilla Final,Tigres / Chivas,"UDN; 1,236,000","1,236,000"
2017-06-01,4,5/27/17,FA Cup Final,Arsenal / Chelsea,"FOX/D; 984,000","984,000"
2017-06-01,5,5/27/17,MLS,Earthquakes / Galaxy,"Univision and UDN; 894,000","894,000"
2017-06-01,6,5/27/17,MLS,Sounders / Timbers,"FOX/D; 498,000","498,000"
2017-06-01,7,5/24/17,UEFA EL Final,Man Utd / Ajax,"FS1; 383,000","383,000"
2017-06-01,8,5/28/17,MLS,Atlanta / NYCFC,"ESPN; 346,000","346,000"
2017-06-01,9,5/28/17,MLS,FC Dallas / Dynamo,"FS1/D; 171,000","171,000"
2017-06-01,10,5/27/17,NWSL,Dash / Reign,"Lifetime; 94,000","94,000"
2017-06-01,11,5/29/17,Manchester City Cup,América Academy / Xolos Academy,"UDN; 84,000","84,000"
2017-06-01,12,5/28/17,Manchester City Cup,Spurs Academy / Xolos Academy,"UDN; 66,000","66,000"
2017-06-01,13,5/29/17,Manchester City Cup,Sounders Academy / Spurs Academy,"UDN; 63,000","63,000"
2017-06-01,14,5/28/17,Manchester City Cup,Sounders Academy / América Academy,"UDN; 46,000","46,000"
2017-06-01,15,5/25/17,Manchester City Cup,Man City Academy / Sounders Academy,"UDN; 15,000","15,000"
2017-06-01,16,5/26/17,Manchester City Cup,Galaxy Academy / Man City Academy,"UDN; 15,000","15,000"
2017-06-01,17,5/26/17,Manchester City Cup,San Diego Surf / América Academy,"UDN; 14,000","14,000"
2017-06-01,18,5/26/17,Manchester City Cup,Earthquakes Academy / Spurs Academy,"UDN; 10,000","10,000"
2017-06-01,19,5/25/17,Manchester City Cup,Crossfire Premier / Xolos Academy,"UDN; 7,000","7,000"
2017-05-27,1,5/21/17,Liga MX Liguilla,Chivas / Toluca,UniMás; 1442000,"1,442,000"
2017-05-27,2,5/18/17,Liga MX Liguilla,Tigres / Tijuana,UDN; 924000,"924,000"
2017-05-27,3,5/21/17,Premier League,Arsenal / Everton,NBC; 787000,"787,000"
2017-05-27,4,5/18/17,Liga MX Liguilla,Toluca / Chivas,UDN; 659000,"659,000"
2017-05-27,5,5/20/17,Bundesliga,Bayern / Freiburg,FOX; 395000,"395,000"
2017-05-27,6,5/20/17,Ascenso MX,Dorados / Lobos,UDN; 390000,"390,000"
2017-05-27,7,5/21/17,MLS,Minnesota United / Los Angeles Galaxy,ESPN; 331000,"331,000"
2017-05-27,8,5/21/17,Premier League,Liverpool / Middlesbrough,NBCSN; 298000,"298,000"
2017-05-27,9,5/21/17,La LIga,Malaga / Real Madrid,beIN; 207000,"207,000"
2017-05-27,10,5/21/17,MLS,Orlando City / New York City,FS1/D; 189000,"189,000"
2017-05-27,11,5/15/17,Premier League,Chelsea / Watford,NBCSN; 180000,"180,000"
2017-05-27,12,5/16/17,Premier League,Arsenal / Sunderland,NBCSN; 173000,"173,000"
2017-05-27,13,5/20/17,MLS,DC United / Chicago Fire,UniMás; 164000,"164,000"
2017-05-27,14,5/17/17,Premier League,Southampton / Man Utd,NBCSN; 155000,"155,000"
2017-05-27,15,5/21/17,Premier League,Chelsea / Sunderland,SyFy; 136000,"136,000"
2017-05-27,16,5/21/17,Premier League,Watford / Man City,USA/Unvso; 115000,"115,000"
2017-05-27,17,5/21/17,Premier League,Man Utd / Crystal Palace,CNBC; 102000,"102,000"
2017-05-27,18,5/20/17,NWSL,Sky Blue / Dash,Lifetime; 100000,"100,000"
2017-05-27,19,5/21/17,Premier League,Burnley / West Ham,Oxygen; 37000,"37,000"
2017-05-27,20,5/21/17,Premier League,Swansea City / West Brom,Esquire; 1000,"1,000"
2017-05-18,1,5/13/17,Liga MX Liguilla,Monterrey / Tigres,Univision; 1300000,1300000
2017-05-18,2,5/14/17,Liga MX Liguilla,Chivas / Atlas,Univision; 1200000,1200000
2017-05-18,3,5/13/17,Liga MX Liguilla,Toluca / Santos,UDN; 686000,686000
2017-05-18,4,5/10/17,Liga MX Liguilla,Tigres / Monterrey,UDN; 569000,569000
2017-05-18,5,5/14/17,Premier League,Spurs / Man Utd,NBCSN; 568000,568000
2017-05-18,6,5/10/17,Liga MX Liguilla,Santos / Toluca,UDN; 513000,513000
2017-05-18,7,5/9/17,UEFA CL Semi Finals,Juventus / Monaco,FS1/D; 493000,493000
2017-05-18,8,5/13/17,Premier League,Arsenal / Stoke City,NBCSN; 425000,425000
2017-05-18,9,5/10/17,UEFA CL Semi Finals,Atlético Madrid / Real Madrid,FS1; 366000,366000
2017-05-18,10,5/13/17,Bundesliga,Leipzig / Bayern,FOX; 339000,339000
2017-05-18,11,5/13/17,Premier League,Swansea City / Sunderland,NBCSN; 300000,300000
2017-05-18,12,5/14/17,MLS,Portland Timbers / Atlanta United,ESPN; 297000,297000
2017-05-18,13,5/14/17,Premier League,West Ham / Liverpool,NBCSN; 293000,293000
2017-05-18,14,5/13/17,Premier League,Man City / Leicester City,NBCSN; 266000,266000
2017-05-18,15,5/14/17,La Liga,Las Palmas / Barcelona,beIN; 215000,215000
2017-05-18,16,5/12/17,Premier League,West Brom / Chelsea,NBCSN; 205000,205000
2017-05-18,17,5/11/17,UEFA EL Semi Finals,Man Utd / Celta Vigo,FS1; 195000,195000
2017-05-18,18,5/13/17,MLS,Chicago Fire / Seattle Sounders,ESPN2; 189000,189000
2017-05-18,19,5/8/17,Premier League,Chelsea / Middlesbrough,NBCSN; 188000,188000
2017-05-18,20,5/14/17,MLS,FC Dallas / New York City,FS1/D; 150000,150000
2017-05-18,21,5/14/17,MLS,New York Red Bulls / Los Angeles Galaxy,FS1/D; 168000,168000
2017-05-18,22,5/13/17,MLS,Colorado Rapids / San Jose Earthquakes,UniMás; 144000,144000
2017-05-18,23,5/13/17,NWSL,Dash / Sky Blue,Lifetime; 109000,109000
2017-05-18,24,5/14/17,Primeira Liga,Porto / Ferreira,UDN; 39000,39000
2017-05-12,1,5/6/17,Liga MX,Leon / Cruz Azul,Univision,"905,000"
2017-05-12,2,5/6/17,Liga MX,América / Pachuca,Univision,"877,000"
2017-05-12,3,5/2/17,UEFA CL Semi,Real Madrid / Atlético Madrid,FS1/D,"779,000"
2017-05-12,4,5/7/17,Premier League,Arsenal / Man Utd,NBCSN,"767,000"
2017-05-12,5,5/6/17,Premier League,Swansea City / Everton,NBC,"709,000"
2017-05-12,6,5/7/17,Liga MX,Pumas / Puebla,Univision,"532,000"
2017-05-12,7,5/7/17,MLS,New York City / Atlanta United,Univision,"368,000"
2017-05-12,8,5/7/17,Premier League,Liverpool / Southampton,NBCSN,"358,000"
2017-05-12,9,5/3/17,UEFA CL Semi,Monaco / Juventus,FS1,"310,000"
2017-05-12,10,5/6/17,Premier League,Hull City / Sunderland,NBCSN,"310,000"
2017-05-12,11,5/6/17,MLS,Seattle Sounders / Toronto FC,ESPN,"305,000"
2017-05-12,12,5/6/17,Premier League,Man City / Crystal Palace,NBCSN,"302,000"
2017-05-12,13,5/7/17,Liga MX,Santos / Toluca,UDN,"289,000"
2017-05-12,14,5/6/17,Liga MX,Querétaro / Tigres,UDN,"263,000"
2017-05-12,15,5/5/17,Premier League,West Ham / Spurs,NBCSN,"201,000"
2017-05-12,16,5/1/17,Premier League,Watford / Liverpool,NBCSN,"195,000"
2017-05-12,17,5/5/17,CNCAF U17 Champ.,Costa Rica / Mexico,UDN,"186,000"
2017-05-12,18,5/7/17,MLS,Minnesota United / Sporting Kansas City,FS1,"180,000"
2017-05-12,19,5/4/17,UEFA EL Semi,Celta Vigo / Man Utd,FS1,"174,000"
2017-05-12,20,5/6/17,Liga MX,Necaxa / Chivas,Gala,"99,000"
2017-05-12,21,5/6/17,NWSL,Red Stars / Dash,Lifetime,"69,000"
2017-05-06,1,4/29/17,Liga MX,América / Atlas,"Univision; 1,300,000","1,300,000"
2017-05-06,2,4/29/17,Liga MX,Chivas / León,"Univision; 1,100,000","1,100,000"
2017-05-06,3,4/30/17,Premier League,Spurs / Arsenal,NBCSN; 674000,674000
2017-05-06,4,4/29/17,Premier League,Crystal Palace / Burnley,NBC; 651000,651000
2017-05-06,5,4/30/17,Liga MX,Toluca / Querétaro,Univision; 589000,589000
2017-05-06,6,4/27/17,Premier League,Man City / Man Utd,NBCSN; 425000,425000
2017-05-06,7,4/30/17,Premier League,Everton / Chelsea,CNBC; 336000,336000
2017-05-06,8,4/29/17,Bundesliga,Wolfsburg / Bayern,FOX; 308000,308000
2017-05-06,9,4/29/17,Liga MX,Chiapas / Santos,UDN; 301000,301000
2017-05-06,10,4/25/17,Premier League,Chelsea / Southampton,NBCSN; 211000,211000
2017-05-06,11,4/29/17,Premier League,Hull City / Southampton,NBCSN; 203000,203000
2017-05-06,12,4/26/17,Premier League,Arsenal / Leicester City,NBCSN; 192000,192000
2017-05-06,13,4/29/17,MLS,Orlando City / Colorado Rapids,UniMás; 148000,148000
2017-05-06,14,4/30/17,MLS,Atlanta United / DC United,FS1; 133000,133000
2017-05-06,15,4/29/17,La Liga,Espanyol / Barcelona,beIN; 129000,129000
2017-05-06,16,4/29/17,La Liga,Real Madrid / Valencia,beIN; 128000,128000
2017-05-06,17,4/26/17,DFB Pokal,Bayern / Dortmund,ESPN2; 122000,122000
2017-05-06,18,4/29/17,Liga MX,Tigres / Tijuana,Gala; 116000,116000
2017-05-06,19,4/29/17,NWSL,Portland / Chicago,"Lifetime; 84,000","84,000"
2017-04-29,1,4/23/17,La Liga,Barcelona / Real Madrid,beIN; 488000 / beIE; 1106000,"1,594,000"
2017-04-29,2,4/22/17,Liga MX,Monterrey / Tigres,Univision; 566000 / UDN; 538000,"1,104,000"
2017-04-29,3,4/22/17,FA Cup,Chelsea / Spurs,FOX; 799000 / FOXD; 97000,"896,000"
2017-04-29,4,4/18/17,UEFA CL Quarter Finals,Real Madrid / Bayern,FS1; 439000 / FOXD; 419000,"858,000"
2017-04-29,5,4/19/17,Copa MX Final,Chivas / Morelia,—; — / UDN; 672000,"672,000"
2017-04-29,6,4/22/17,Liga MX,Cruz Azul / Chivas,—; — / UDN; 549000,"549,000"
2017-04-29,7,4/23/17,Liga MX,Santos / América,—; — / UDN; 548000,"548,000"
2017-04-29,8,4/23/17,FA Cup,Man City / Arsenal,FS1; 374000 / FOXD; 128000,"502,000"
2017-04-29,9,4/23/17,Liga MX,Pumas / Veracruz,Univision; 314000 / UDN; 178000,"492,000"
2017-04-29,10,4/18/17,CONCACAF CL Final,Tigres / Pachuca,—; — / UDN; 437000,"437,000"
2017-04-29,11,4/19/17,UEFA CL Quarter Finals,Barcelona / Juventus,FS1; 395000 / —; —,"395,000"
2017-04-29,12,4/23/17,Premier League,Liverpool / Crystal Palace,NBCSN; 395000 / —; —,"395,000"
2017-04-29,13,4/22/17,Liga MX,Necaxa / Morelia,—; — / UDN; 343000,"343,000"
2017-04-29,14,4/22/17,Premier League,West Ham / Everton,NBCSN; 342000 / —; —,"342,000"
2017-04-29,15,4/23/17,Premier League,Burnley / Man Utd,NBCSN; 334000 / —; —,"334,000"
2017-04-29,16,4/17/17,Premier League,Middlesbrough / Arsenal,NBCSN; 240000 / —; —,"240,000"
2017-04-29,17,4/20/17,UEFA EL Quarter Finals,Man Utd / Anderlecht,FS1; 226000 / —; —,"226,000"
2017-04-29,18,4/23/17,MLS,Los Angeles Galaxy / Seattle Sounders,ESPN; 225000 / —; —,"225,000"
2017-04-29,19,4/22/17,MLS,Houston Dynamo / San Jose Earthquakes,UniMás; 216000 / —; —,"216,000"
2017-04-29,20,4/22/17,La Liga,Espanyol / Atlético Madrid,—; — / beIE; 132000,"132,000"
