postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2017-07-19,2017-07-12,2017-07-17,11,2017-07-15,Gold Cup,Panama / Martinique,FS2; 78000 / UniMás; 536000,"614,000"
2017-07-19,2017-07-12,2017-07-17,12,2017-07-16,Gold Cup,Jamaica / El Salvador,FS2; 134000 / UniMás; 440000,"574,000"
2017-07-19,2017-07-12,2017-07-17,13,2017-07-16,Campeón de Campeones,Tigres / Chivas,—; — / Univision; 419000,"419,000"
2017-07-19,2017-07-12,2017-07-17,14,2017-07-12,Gold Cup,Panama / Nicaragua,FS1; 181000 / UDN; 208000,"389,000"
2017-07-19,2017-07-12,2017-07-17,15,2017-07-15,Friendly,Los Angeles Galaxy / Man Utd,ESPN2; 272000 / —; —,"272,000"
2017-07-19,2017-07-12,2017-07-17,16,2017-07-17,Friendly,Real Salt Lake / Man Utd,ESPN2; 230000 / —; —,"230,000"
2017-07-19,2017-07-12,2017-07-17,17,2017-07-17,Friendly,Cruz Azul / Porto,—; — / UDN; 202000,"202,000"
2017-07-19,2017-07-12,2017-07-17,18,2017-07-15,NWSL,Thorns / Courage,Lifetime; 127000 / —; —,"127,000"
2017-07-19,2017-07-12,2017-07-17,19,2017-07-16,UEFA Euro (W),Netherlands / Norway,—; — / UDN; 81000,"81,000"
2017-07-19,2017-07-12,2017-07-17,20,2017-07-14,USL,San Antonio FC / OKC Energy,ESPNU; 19000 / —; —,"19,000"
2017-07-14,2017-07-06,2017-07-09,1,2017-07-09,Gold Cup,Mexico / El Salvador,FS1; 403000 / Univision; 3261000,"3,664,000"
2017-07-14,2017-07-06,2017-07-09,2,2017-07-08,Gold Cup,USMNT / Panama,FOX; 1212000 / Univision; 1049000,"2,261,000"
2017-07-14,2017-07-06,2017-07-09,3,2017-07-09,Gold Cup,Curaçao / Jamaica,FS1; 223000 / Univision; 1150000,"1,373,000"
2017-07-14,2017-07-06,2017-07-09,4,2017-07-07,Gold Cup,Honduras / Costa Rica,FS2; 130000 / UniMás; 1066000,"1,196,000"
2017-07-14,2017-07-06,2017-07-09,5,2017-07-08,Gold Cup,Martinique / Nicaragua,—; — / Univision; 870000,"870,000"
2017-07-14,2017-07-06,2017-07-09,6,2017-07-07,Gold Cup,French Guiana / Canada,FS2; 94000 / UDN; 237000,"331,000"
2017-07-14,2017-07-06,2017-07-09,7,2017-07-08,Friendly,Cruz Azul / Toluca,—; — / UDN; 130000,"130,000"
2017-07-14,2017-07-06,2017-07-09,8,2017-07-08,NWSL,Courage / Reign,Lifetime; 123000 / —; —,"123,000"
2017-07-14,2017-07-06,2017-07-09,9,2017-07-09,Friendly,Mexico Legends / Germany Legends,—; — / UDN; 90000,"90,000"
2017-07-14,2017-07-06,2017-07-09,10,2017-07-06,USL,Tampa Bay / Cinicinnati,ESPNU; 19000 / —; —,"19,000"
2017-07-07,2017-06-28,2017-07-02,1,2017-07-02,Confederations Cup,Germany / Chile,FS1; 800000 / Telemundo; 2200000,"3,000,000"
2017-07-07,2017-06-28,2017-07-02,2,2017-06-29,Confederations Cup,Mexico / Germany,FS2; 262000 / Telemundo; 2200000,"2,462,000"
2017-07-07,2017-06-28,2017-07-02,3,2017-06-28,Confederations Cup,Portugal / Chile,FS1; 498000 / Telemundo; 1300000,"1,798,000"
2017-07-07,2017-06-28,2017-07-02,4,2017-06-28,Int’l Friendly,Mexico / Paraguay,FS1; 80000 / Univision; 1336000,"1,416,000"
2017-07-07,2017-06-28,2017-07-02,5,2017-06-28,Int’l Friendly,Mexico / Ghana,UniMás; 854000 / UDN; 439000,"1,293,000"
2017-07-07,2017-06-28,2017-07-02,6,2017-07-02,Confederations Cup,Mexico / Portugal,FS1; 267000 / Telemundo; 920000,"1,187,000"
2017-07-07,2017-06-28,2017-07-02,7,2017-06-28,Int’l Friendly,USMNT / Ghana,ESPN; 748000 / UniMás; 407000,"1,155,000"
2017-07-07,2017-06-28,2017-07-02,8,2017-07-01,MLS,Earthquakes / Galaxy,Univision; 360000 / UDN; 144000,"504,000"
2017-07-07,2017-06-28,2017-07-02,9,2017-07-01,MLS,Kansas City / Timbers,ESPN; 374000 / —; —,"374,000"
2017-07-07,2017-06-28,2017-07-02,10,2017-06-28,US Open Cup,FC Cincinnati / Chicago Fire,ESPN; 300000 / —; —,"300,000"
2017-07-07,2017-06-28,2017-07-02,11,2017-06-30,MLS,Real Salt Lake / Orlando City,ESPN; 298000 / —; —,"298,000"
2017-07-07,2017-06-28,2017-07-02,12,2017-07-02,MLS,Union / Revolution,FS1; 138000 / FOXD; 19000,"157,000"
2017-07-07,2017-06-28,2017-07-02,13,2017-07-02,Friendly,Cruz Azul / Monterrey,—; — / UDN; 67000,"67,000"
2017-07-07,2017-06-28,2017-07-02,14,2017-07-01,NWSL,Courage / Sky Blue,Lifetime; 49000 / —; —,"49,000"
2017-06-30,2017-06-21,2017-06-28,1,2017-06-24,Confederations Cup,Mexico / Russia,FOX; 780000 / Telemundo; 2200000,"2,980,000"
2017-06-30,2017-06-21,2017-06-28,2,2017-06-21,Confederations Cup,Mexico / New Zealand,FS1; 298000 / Unvso; 1700000,"1,998,000"
2017-06-30,2017-06-21,2017-06-28,3,2017-06-25,Confederations Cup,Chile / Australia,—; — / Telemundo; 1290000,"1,290,000"
2017-06-30,2017-06-21,2017-06-28,4,2017-06-22,Confederations Cup,Germany / Chile,FS1; 329000 / Telemundo; 915000,"1,244,000"
2017-06-30,2017-06-21,2017-06-28,5,2017-06-21,Confederations Cup,Russia / Portugal,FS1; 176000 / Telemundo; 647000,"823,000"
2017-06-30,2017-06-21,2017-06-28,6,2017-06-25,Confederations Cup,Germany / Cameroon,FOX; 646000 / Unvso; 82000,"728,000"
2017-06-30,2017-06-21,2017-06-28,7,2017-06-24,MLS,New York Red Bulls / New York City,FOX; 467000 / FOXD; 51000,"518,000"
2017-06-30,2017-06-21,2017-06-28,8,2017-06-22,Confederations Cup,Cameroon / Australia,—; — / Telemundo; 454000,"454,000"
2017-06-30,2017-06-21,2017-06-28,9,2017-06-28,Open Cup,Cincinnati / Chicago,ESPN; 300000 / —; —,"300,000"
2017-06-30,2017-06-21,2017-06-28,10,2017-06-25,MLS,Portland Timbers / Seattle Sounders,ESPN2; 294000 / —; —,"294,000"
2017-06-30,2017-06-21,2017-06-28,11,2017-06-23,MLS,Houston Dynamo / FC Dallas,UniMás; 203000 / —; —,"203,000"
2017-06-30,2017-06-21,2017-06-28,12,2017-06-24,NWSL,Pride / Dash,Lifetime; 123000 / —; —,"123,000"
2017-06-30,2017-06-21,2017-06-28,13,2017-06-24,Confederations Cup,New Zealand / Portugal,—; — / Unvso; 67000,"67,000"
2017-06-24,2017-06-13,2017-06-19,1,2017-06-18,Confederations Cup,Portugal / Mexico,FS1; 485000 / Telemundo; 2400000,"2,885,000"
2017-06-24,2017-06-13,2017-06-19,2,2017-06-18,Confederations Cup,Cameroon / Chile,—; — / Telemundo; 1300000,"1,300,000"
2017-06-24,2017-06-13,2017-06-19,3,2017-06-17,Confederations Cup,Russia / New Zealand,FS1; 253000 / Telemundo; 550000,"803,000"
2017-06-24,2017-06-13,2017-06-19,4,2017-06-19,Confederations Cup,Australia / Germany,FS1; 157000 / Telemundo; 380000,"537,000"
2017-06-24,2017-06-13,2017-06-19,5,2017-06-17,MLS,Los Angeles Galaxy / Houston Dynamo,UniMás; 339000 / —; —,"339,000"
2017-06-24,2017-06-13,2017-06-19,6,2017-06-17,MLS,New York City / Seattle Sounders,ESPN; 306000 / —; —,"306,000"
2017-06-24,2017-06-13,2017-06-19,7,2017-06-18,MLS,Philadelphia Union / New York Red Bulls,ESPN/2; 239500 / —; —,"239,500"
2017-06-24,2017-06-13,2017-06-19,8,2017-06-13,Int’l Friendly,France / England,ESPN2; 231000 / —; —,"231,000"
2017-06-24,2017-06-13,2017-06-19,9,2017-06-13,CONCACAF WCQ,Panama / Honduras,—; — / Unvso; 132000,"132,000"
2017-06-24,2017-06-13,2017-06-19,10,2017-06-17,NWSL,Red Stars / Spirit,Lifetime; 110000 / —; —,"110,000"
2017-06-15,2017-06-07,2017-06-11,1,2017-06-11,CONCACAF WCQ,Mexico / USMNT,FS1; 2052000 / Univision; 4179000,"6,231,000"
2017-06-15,2017-06-07,2017-06-11,2,2017-06-08,CONCACAF WCQ,Mexico / Honduras,FS1; 293000 / Univision; 2613000,"2,906,000"
2017-06-15,2017-06-07,2017-06-11,3,2017-06-08,CONCACAF WCQ,USMNT / Trinidad,FS1; 797000 / Univision; 924000,"1,721,000"
2017-06-15,2017-06-07,2017-06-11,4,2017-06-08,Int’l Friendy (W),Sweden / USWNT,ESPN2; 205000 / UDN; 16000,"221,000"
2017-06-15,2017-06-07,2017-06-11,5,2017-06-10,MLS,Chicago Fire / Atlanta United,UniMás; 180000 / —,"180,000"
2017-06-15,2017-06-07,2017-06-11,6,2017-06-09,UEFA WCQ,Netherlands / Luxembourg,UniMás; 128000 / —,"128,000"
2017-06-15,2017-06-07,2017-06-11,7,2017-06-07,Int’l Friendly,Spain / Colombia,ESPN2; 126000 / —,"126,000"
2017-06-15,2017-06-07,2017-06-11,8,2017-06-10,UEFA WCQ,Scotland / England,— / UDN; 53000,"53,000"
2017-06-10,2017-05-29,2017-06-04,1,2017-06-03,UEFA CL Final,Juventus / Real Madrid,FOX; 1762000 / FOXD; 1241000,"3,003,000"
2017-06-10,2017-05-29,2017-06-04,2,2017-06-01,Int’l Friendly,Mexico / Ireland,Univision; 1500000 / UDN; 552000,"2,052,000"
2017-06-10,2017-05-29,2017-06-04,3,2017-06-03,Int’l Friendly,USMNT / Venezuela,FS1; 492000 / Univision; 838000,"1,330,000"
2017-06-10,2017-05-29,2017-06-04,4,2017-06-02,MLS,Timbers / Earthquakes,UniMás; 286000 / —; —,"286,000"
2017-06-10,2017-05-29,2017-06-04,5,2017-06-04,MLS,Orlando City / Chicago Fire,FS1; 211000 / FOXD; 64000,"275,000"
2017-06-10,2017-05-29,2017-06-04,6,2017-06-03,MLS,Sporting / Minnesota,ESPN; 256000 / —; —,"256,000"
2017-06-10,2017-05-29,2017-06-04,7,2017-06-03,NWSL,Courage / Kansas City,Lifetime; 91000 / —; —,"91,000"
2017-06-10,2017-05-29,2017-06-04,8,2017-05-29,Manchester City Cup,América Academy / Xolos Academy,—; — / UDN; 84000,"84,000"
2017-06-10,2017-05-29,2017-06-04,9,2017-05-29,Manchester City Cup,Sounders Academy / Spurs Academy,—; — / UDN; 63000,"63,000"
2017-06-01,2017-05-24,2017-05-29,1,2017-05-28,Liga MX Liguilla Final,Chivas / Tigres,"Univision; 2,800,000","2,800,000"
2017-06-01,2017-05-24,2017-05-29,2,2017-05-27,Int’l Friendly,Mexico / Croatia,"Univision/FS1; 1,584,000","1,584,000"
2017-06-01,2017-05-24,2017-05-29,3,2017-05-25,Liga MX Liguilla Final,Tigres / Chivas,"UDN; 1,236,000","1,236,000"
2017-06-01,2017-05-24,2017-05-29,4,2017-05-27,FA Cup Final,Arsenal / Chelsea,"FOX/D; 984,000","984,000"
2017-06-01,2017-05-24,2017-05-29,5,2017-05-27,MLS,Earthquakes / Galaxy,"Univision and UDN; 894,000","894,000"
2017-06-01,2017-05-24,2017-05-29,6,2017-05-27,MLS,Sounders / Timbers,"FOX/D; 498,000","498,000"
2017-06-01,2017-05-24,2017-05-29,7,2017-05-24,UEFA EL Final,Man Utd / Ajax,"FS1; 383,000","383,000"
2017-06-01,2017-05-24,2017-05-29,8,2017-05-28,MLS,Atlanta / NYCFC,"ESPN; 346,000","346,000"
2017-06-01,2017-05-24,2017-05-29,9,2017-05-28,MLS,FC Dallas / Dynamo,"FS1/D; 171,000","171,000"
2017-06-01,2017-05-24,2017-05-29,10,2017-05-27,NWSL,Dash / Reign,"Lifetime; 94,000","94,000"
2017-06-01,2017-05-24,2017-05-29,11,2017-05-29,Manchester City Cup,América Academy / Xolos Academy,"UDN; 84,000","84,000"
2017-06-01,2017-05-24,2017-05-29,12,2017-05-28,Manchester City Cup,Spurs Academy / Xolos Academy,"UDN; 66,000","66,000"
2017-06-01,2017-05-24,2017-05-29,13,2017-05-29,Manchester City Cup,Sounders Academy / Spurs Academy,"UDN; 63,000","63,000"
2017-06-01,2017-05-24,2017-05-29,14,2017-05-28,Manchester City Cup,Sounders Academy / América Academy,"UDN; 46,000","46,000"
2017-06-01,2017-05-24,2017-05-29,15,2017-05-25,Manchester City Cup,Man City Academy / Sounders Academy,"UDN; 15,000","15,000"
2017-06-01,2017-05-24,2017-05-29,16,2017-05-26,Manchester City Cup,Galaxy Academy / Man City Academy,"UDN; 15,000","15,000"
2017-06-01,2017-05-24,2017-05-29,17,2017-05-26,Manchester City Cup,San Diego Surf / América Academy,"UDN; 14,000","14,000"
2017-06-01,2017-05-24,2017-05-29,18,2017-05-26,Manchester City Cup,Earthquakes Academy / Spurs Academy,"UDN; 10,000","10,000"
2017-06-01,2017-05-24,2017-05-29,19,2017-05-25,Manchester City Cup,Crossfire Premier / Xolos Academy,"UDN; 7,000","7,000"
2017-05-27,2017-05-15,2017-05-21,1,2017-05-21,Liga MX Liguilla,Chivas / Toluca,UniMás; 1442000,"1,442,000"
2017-05-27,2017-05-15,2017-05-21,2,2017-05-18,Liga MX Liguilla,Tigres / Tijuana,UDN; 924000,"924,000"
2017-05-27,2017-05-15,2017-05-21,3,2017-05-21,Premier League,Arsenal / Everton,NBC; 787000,"787,000"
2017-05-27,2017-05-15,2017-05-21,4,2017-05-18,Liga MX Liguilla,Toluca / Chivas,UDN; 659000,"659,000"
2017-05-27,2017-05-15,2017-05-21,5,2017-05-20,Bundesliga,Bayern / Freiburg,FOX; 395000,"395,000"
2017-05-27,2017-05-15,2017-05-21,6,2017-05-20,Ascenso MX,Dorados / Lobos,UDN; 390000,"390,000"
2017-05-27,2017-05-15,2017-05-21,7,2017-05-21,MLS,Minnesota United / Los Angeles Galaxy,ESPN; 331000,"331,000"
2017-05-27,2017-05-15,2017-05-21,8,2017-05-21,Premier League,Liverpool / Middlesbrough,NBCSN; 298000,"298,000"
2017-05-27,2017-05-15,2017-05-21,9,2017-05-21,La LIga,Malaga / Real Madrid,beIN; 207000,"207,000"
2017-05-27,2017-05-15,2017-05-21,10,2017-05-21,MLS,Orlando City / New York City,FS1/D; 189000,"189,000"
2017-05-27,2017-05-15,2017-05-21,11,2017-05-15,Premier League,Chelsea / Watford,NBCSN; 180000,"180,000"
2017-05-27,2017-05-15,2017-05-21,12,2017-05-16,Premier League,Arsenal / Sunderland,NBCSN; 173000,"173,000"
2017-05-27,2017-05-15,2017-05-21,13,2017-05-20,MLS,DC United / Chicago Fire,UniMás; 164000,"164,000"
2017-05-27,2017-05-15,2017-05-21,14,2017-05-17,Premier League,Southampton / Man Utd,NBCSN; 155000,"155,000"
2017-05-27,2017-05-15,2017-05-21,15,2017-05-21,Premier League,Chelsea / Sunderland,SyFy; 136000,"136,000"
2017-05-27,2017-05-15,2017-05-21,16,2017-05-21,Premier League,Watford / Man City,USA/Unvso; 115000,"115,000"
2017-05-27,2017-05-15,2017-05-21,17,2017-05-21,Premier League,Man Utd / Crystal Palace,CNBC; 102000,"102,000"
2017-05-27,2017-05-15,2017-05-21,18,2017-05-20,NWSL,Sky Blue / Dash,Lifetime; 100000,"100,000"
2017-05-27,2017-05-15,2017-05-21,19,2017-05-21,Premier League,Burnley / West Ham,Oxygen; 37000,"37,000"
2017-05-27,2017-05-15,2017-05-21,20,2017-05-21,Premier League,Swansea City / West Brom,Esquire; 1000,"1,000"
2017-05-18,2017-05-08,2017-05-14,1,2017-05-13,Liga MX Liguilla,Monterrey / Tigres,Univision; 1300000,1300000
2017-05-18,2017-05-08,2017-05-14,2,2017-05-14,Liga MX Liguilla,Chivas / Atlas,Univision; 1200000,1200000
2017-05-18,2017-05-08,2017-05-14,3,2017-05-13,Liga MX Liguilla,Toluca / Santos,UDN; 686000,686000
2017-05-18,2017-05-08,2017-05-14,4,2017-05-10,Liga MX Liguilla,Tigres / Monterrey,UDN; 569000,569000
2017-05-18,2017-05-08,2017-05-14,5,2017-05-14,Premier League,Spurs / Man Utd,NBCSN; 568000,568000
2017-05-18,2017-05-08,2017-05-14,6,2017-05-10,Liga MX Liguilla,Santos / Toluca,UDN; 513000,513000
2017-05-18,2017-05-08,2017-05-14,7,2017-05-09,UEFA CL Semi Finals,Juventus / Monaco,FS1/D; 493000,493000
2017-05-18,2017-05-08,2017-05-14,8,2017-05-13,Premier League,Arsenal / Stoke City,NBCSN; 425000,425000
2017-05-18,2017-05-08,2017-05-14,9,2017-05-10,UEFA CL Semi Finals,Atlético Madrid / Real Madrid,FS1; 366000,366000
2017-05-18,2017-05-08,2017-05-14,10,2017-05-13,Bundesliga,Leipzig / Bayern,FOX; 339000,339000
2017-05-18,2017-05-08,2017-05-14,11,2017-05-13,Premier League,Swansea City / Sunderland,NBCSN; 300000,300000
2017-05-18,2017-05-08,2017-05-14,12,2017-05-14,MLS,Portland Timbers / Atlanta United,ESPN; 297000,297000
2017-05-18,2017-05-08,2017-05-14,13,2017-05-14,Premier League,West Ham / Liverpool,NBCSN; 293000,293000
2017-05-18,2017-05-08,2017-05-14,14,2017-05-13,Premier League,Man City / Leicester City,NBCSN; 266000,266000
2017-05-18,2017-05-08,2017-05-14,15,2017-05-14,La Liga,Las Palmas / Barcelona,beIN; 215000,215000
2017-05-18,2017-05-08,2017-05-14,16,2017-05-12,Premier League,West Brom / Chelsea,NBCSN; 205000,205000
2017-05-18,2017-05-08,2017-05-14,17,2017-05-11,UEFA EL Semi Finals,Man Utd / Celta Vigo,FS1; 195000,195000
2017-05-18,2017-05-08,2017-05-14,18,2017-05-13,MLS,Chicago Fire / Seattle Sounders,ESPN2; 189000,189000
2017-05-18,2017-05-08,2017-05-14,19,2017-05-08,Premier League,Chelsea / Middlesbrough,NBCSN; 188000,188000
2017-05-18,2017-05-08,2017-05-14,20,2017-05-14,MLS,FC Dallas / New York City,FS1/D; 150000,150000
2017-05-18,2017-05-08,2017-05-14,21,2017-05-14,MLS,New York Red Bulls / Los Angeles Galaxy,FS1/D; 168000,168000
2017-05-18,2017-05-08,2017-05-14,22,2017-05-13,MLS,Colorado Rapids / San Jose Earthquakes,UniMás; 144000,144000
2017-05-18,2017-05-08,2017-05-14,23,2017-05-13,NWSL,Dash / Sky Blue,Lifetime; 109000,109000
2017-05-18,2017-05-08,2017-05-14,24,2017-05-14,Primeira Liga,Porto / Ferreira,UDN; 39000,39000
2017-05-12,2017-05-01,2017-05-07,1,2017-05-06,Liga MX,Leon / Cruz Azul,Univision,"905,000"
2017-05-12,2017-05-01,2017-05-07,2,2017-05-06,Liga MX,América / Pachuca,Univision,"877,000"
2017-05-12,2017-05-01,2017-05-07,3,2017-05-02,UEFA CL Semi,Real Madrid / Atlético Madrid,FS1/D,"779,000"
2017-05-12,2017-05-01,2017-05-07,4,2017-05-07,Premier League,Arsenal / Man Utd,NBCSN,"767,000"
2017-05-12,2017-05-01,2017-05-07,5,2017-05-06,Premier League,Swansea City / Everton,NBC,"709,000"
2017-05-12,2017-05-01,2017-05-07,6,2017-05-07,Liga MX,Pumas / Puebla,Univision,"532,000"
2017-05-12,2017-05-01,2017-05-07,7,2017-05-07,MLS,New York City / Atlanta United,Univision,"368,000"
2017-05-12,2017-05-01,2017-05-07,8,2017-05-07,Premier League,Liverpool / Southampton,NBCSN,"358,000"
2017-05-12,2017-05-01,2017-05-07,9,2017-05-03,UEFA CL Semi,Monaco / Juventus,FS1,"310,000"
2017-05-12,2017-05-01,2017-05-07,10,2017-05-06,Premier League,Hull City / Sunderland,NBCSN,"310,000"
2017-05-12,2017-05-01,2017-05-07,11,2017-05-06,MLS,Seattle Sounders / Toronto FC,ESPN,"305,000"
2017-05-12,2017-05-01,2017-05-07,12,2017-05-06,Premier League,Man City / Crystal Palace,NBCSN,"302,000"
2017-05-12,2017-05-01,2017-05-07,13,2017-05-07,Liga MX,Santos / Toluca,UDN,"289,000"
2017-05-12,2017-05-01,2017-05-07,14,2017-05-06,Liga MX,Querétaro / Tigres,UDN,"263,000"
2017-05-12,2017-05-01,2017-05-07,15,2017-05-05,Premier League,West Ham / Spurs,NBCSN,"201,000"
2017-05-12,2017-05-01,2017-05-07,16,2017-05-01,Premier League,Watford / Liverpool,NBCSN,"195,000"
2017-05-12,2017-05-01,2017-05-07,17,2017-05-05,CNCAF U17 Champ.,Costa Rica / Mexico,UDN,"186,000"
2017-05-12,2017-05-01,2017-05-07,18,2017-05-07,MLS,Minnesota United / Sporting Kansas City,FS1,"180,000"
2017-05-12,2017-05-01,2017-05-07,19,2017-05-04,UEFA EL Semi,Celta Vigo / Man Utd,FS1,"174,000"
2017-05-12,2017-05-01,2017-05-07,20,2017-05-06,Liga MX,Necaxa / Chivas,Gala,"99,000"
2017-05-12,2017-05-01,2017-05-07,21,2017-05-06,NWSL,Red Stars / Dash,Lifetime,"69,000"
2017-05-06,2017-04-25,2017-04-30,1,2017-04-29,Liga MX,América / Atlas,"Univision; 1,300,000","1,300,000"
2017-05-06,2017-04-25,2017-04-30,2,2017-04-29,Liga MX,Chivas / León,"Univision; 1,100,000","1,100,000"
2017-05-06,2017-04-25,2017-04-30,3,2017-04-30,Premier League,Spurs / Arsenal,NBCSN; 674000,674000
2017-05-06,2017-04-25,2017-04-30,4,2017-04-29,Premier League,Crystal Palace / Burnley,NBC; 651000,651000
2017-05-06,2017-04-25,2017-04-30,5,2017-04-30,Liga MX,Toluca / Querétaro,Univision; 589000,589000
2017-05-06,2017-04-25,2017-04-30,6,2017-04-27,Premier League,Man City / Man Utd,NBCSN; 425000,425000
2017-05-06,2017-04-25,2017-04-30,7,2017-04-30,Premier League,Everton / Chelsea,CNBC; 336000,336000
2017-05-06,2017-04-25,2017-04-30,8,2017-04-29,Bundesliga,Wolfsburg / Bayern,FOX; 308000,308000
2017-05-06,2017-04-25,2017-04-30,9,2017-04-29,Liga MX,Chiapas / Santos,UDN; 301000,301000
2017-05-06,2017-04-25,2017-04-30,10,2017-04-25,Premier League,Chelsea / Southampton,NBCSN; 211000,211000
2017-05-06,2017-04-25,2017-04-30,11,2017-04-29,Premier League,Hull City / Southampton,NBCSN; 203000,203000
2017-05-06,2017-04-25,2017-04-30,12,2017-04-26,Premier League,Arsenal / Leicester City,NBCSN; 192000,192000
2017-05-06,2017-04-25,2017-04-30,13,2017-04-29,MLS,Orlando City / Colorado Rapids,UniMás; 148000,148000
2017-05-06,2017-04-25,2017-04-30,14,2017-04-30,MLS,Atlanta United / DC United,FS1; 133000,133000
2017-05-06,2017-04-25,2017-04-30,15,2017-04-29,La Liga,Espanyol / Barcelona,beIN; 129000,129000
2017-05-06,2017-04-25,2017-04-30,16,2017-04-29,La Liga,Real Madrid / Valencia,beIN; 128000,128000
2017-05-06,2017-04-25,2017-04-30,17,2017-04-26,DFB Pokal,Bayern / Dortmund,ESPN2; 122000,122000
2017-05-06,2017-04-25,2017-04-30,18,2017-04-29,Liga MX,Tigres / Tijuana,Gala; 116000,116000
2017-05-06,2017-04-25,2017-04-30,19,2017-04-29,NWSL,Portland / Chicago,"Lifetime; 84,000","84,000"
2017-04-29,2017-04-17,2017-04-23,1,2017-04-23,La Liga,Barcelona / Real Madrid,beIN; 488000 / beIE; 1106000,"1,594,000"
2017-04-29,2017-04-17,2017-04-23,2,2017-04-22,Liga MX,Monterrey / Tigres,Univision; 566000 / UDN; 538000,"1,104,000"
2017-04-29,2017-04-17,2017-04-23,3,2017-04-22,FA Cup,Chelsea / Spurs,FOX; 799000 / FOXD; 97000,"896,000"
2017-04-29,2017-04-17,2017-04-23,4,2017-04-18,UEFA CL Quarter Finals,Real Madrid / Bayern,FS1; 439000 / FOXD; 419000,"858,000"
2017-04-29,2017-04-17,2017-04-23,5,2017-04-19,Copa MX Final,Chivas / Morelia,—; — / UDN; 672000,"672,000"
2017-04-29,2017-04-17,2017-04-23,6,2017-04-22,Liga MX,Cruz Azul / Chivas,—; — / UDN; 549000,"549,000"
2017-04-29,2017-04-17,2017-04-23,7,2017-04-23,Liga MX,Santos / América,—; — / UDN; 548000,"548,000"
2017-04-29,2017-04-17,2017-04-23,8,2017-04-23,FA Cup,Man City / Arsenal,FS1; 374000 / FOXD; 128000,"502,000"
2017-04-29,2017-04-17,2017-04-23,9,2017-04-23,Liga MX,Pumas / Veracruz,Univision; 314000 / UDN; 178000,"492,000"
2017-04-29,2017-04-17,2017-04-23,10,2017-04-18,CONCACAF CL Final,Tigres / Pachuca,—; — / UDN; 437000,"437,000"
2017-04-29,2017-04-17,2017-04-23,11,2017-04-19,UEFA CL Quarter Finals,Barcelona / Juventus,FS1; 395000 / —; —,"395,000"
2017-04-29,2017-04-17,2017-04-23,12,2017-04-23,Premier League,Liverpool / Crystal Palace,NBCSN; 395000 / —; —,"395,000"
2017-04-29,2017-04-17,2017-04-23,13,2017-04-22,Liga MX,Necaxa / Morelia,—; — / UDN; 343000,"343,000"
2017-04-29,2017-04-17,2017-04-23,14,2017-04-22,Premier League,West Ham / Everton,NBCSN; 342000 / —; —,"342,000"
2017-04-29,2017-04-17,2017-04-23,15,2017-04-23,Premier League,Burnley / Man Utd,NBCSN; 334000 / —; —,"334,000"
2017-04-29,2017-04-17,2017-04-23,16,2017-04-17,Premier League,Middlesbrough / Arsenal,NBCSN; 240000 / —; —,"240,000"
2017-04-29,2017-04-17,2017-04-23,17,2017-04-20,UEFA EL Quarter Finals,Man Utd / Anderlecht,FS1; 226000 / —; —,"226,000"
2017-04-29,2017-04-17,2017-04-23,18,2017-04-23,MLS,Los Angeles Galaxy / Seattle Sounders,ESPN; 225000 / —; —,"225,000"
2017-04-29,2017-04-17,2017-04-23,19,2017-04-22,MLS,Houston Dynamo / San Jose Earthquakes,UniMás; 216000 / —; —,"216,000"
2017-04-29,2017-04-17,2017-04-23,20,2017-04-22,La Liga,Espanyol / Atlético Madrid,—; — / beIE; 132000,"132,000"
2017-04-29,2017-04-17,2017-04-23,21,2017-04-23,MLS,New York City / Orlando City,FS1; 122000 / —; —,"122,000"
2017-04-29,2017-04-17,2017-04-23,22,2017-04-22,NWSL,Pride / Spirit,Lifetime; 99000 / —; —,"99,000"
2017-04-29,2017-04-17,2017-04-23,23,2017-04-23,La Liga,Celta / Betis,—; — / beIE; 58000,"58,000"
2017-04-29,2017-04-17,2017-04-23,24,2017-04-19,UEFA CL Quarter Finals,Monaco / Dortmund,FS2; 49000 / —; —,"49,000"
2017-04-29,2017-04-17,2017-04-23,25,2017-04-22,La Liga,Osasuna / Sporting,—; — / beIE; 47000,"47,000"
2017-04-29,2017-04-17,2017-04-23,26,2017-04-18,UEFA CL Quarter Finals,Leicester City / Atlético Madrid,FS2; 43000 / —; —,"43,000"
2017-04-29,2017-04-17,2017-04-23,27,2017-04-22,La Liga,Villarreal / Leganes,—; — / beIE; 38000,"38,000"
2017-04-29,2017-04-17,2017-04-23,28,2017-04-21,La Liga,Sevilla / Granada,—; — / beIE; 37000,"37,000"
2017-04-29,2017-04-17,2017-04-23,29,2017-04-22,Bundesliga,Bayern / Mainz,FS2; 32000 / —; —,"32,000"
2017-04-29,2017-04-17,2017-04-23,30,2017-04-21,Bundesliga,Köln / Hoffenheim,FS2; 31000 / —; —,"31,000"
2017-04-29,2017-04-17,2017-04-23,31,2017-04-22,Bundesliga,Mönchengladbach / Dortmund,FS2; 30000 / —; —,"30,000"
2017-04-29,2017-04-17,2017-04-23,32,2017-04-18,Ligue 1,Metz / PSG,beIN; 7000 / beIE; 20000,"27,000"
2017-04-29,2017-04-17,2017-04-23,33,2017-04-17,La Liga,Alaves / Villarreal,—; — / beIE; 26000,"26,000"
2017-04-29,2017-04-17,2017-04-23,34,2017-04-22,Serie A,Fiorentina / Inter Milan,beIN; 23000 / —; —,"23,000"
