postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2017-07-19,2017-07-12,2017-07-17,12,7/16/17,Gold Cup,Jamaica / El Salvador,FS2; 134000 / UniMás; 440000,"574,000"
2017-07-19,2017-07-12,2017-07-17,13,7/16/17,Campeón de Campeones,Tigres / Chivas,—; — / Univision; 419000,"419,000"
2017-07-19,2017-07-12,2017-07-17,14,7/12/17,Gold Cup,Panama / Nicaragua,FS1; 181000 / UDN; 208000,"389,000"
2017-07-19,2017-07-12,2017-07-17,15,7/15/17,Friendly,Los Angeles Galaxy / Man Utd,ESPN2; 272000 / —; —,"272,000"
2017-07-19,2017-07-12,2017-07-17,16,7/17/17,Friendly,Real Salt Lake / Man Utd,ESPN2; 230000 / —; —,"230,000"
2017-07-19,2017-07-12,2017-07-17,17,7/17/17,Friendly,Cruz Azul / Porto,—; — / UDN; 202000,"202,000"
2017-07-19,2017-07-12,2017-07-17,18,7/15/17,NWSL,Thorns / Courage,Lifetime; 127000 / —; —,"127,000"
2017-07-19,2017-07-12,2017-07-17,19,7/16/17,UEFA Euro (W),Netherlands / Norway,—; — / UDN; 81000,"81,000"
2017-07-19,2017-07-12,2017-07-17,20,7/14/17,USL,San Antonio FC / OKC Energy,ESPNU; 19000 / —; —,"19,000"
2017-07-14,2017-07-06,2017-07-09,1,7/9/17,Gold Cup,Mexico / El Salvador,FS1; 403000 / Univision; 3261000,"3,664,000"
2017-07-14,2017-07-06,2017-07-09,2,7/8/17,Gold Cup,USMNT / Panama,FOX; 1212000 / Univision; 1049000,"2,261,000"
2017-07-14,2017-07-06,2017-07-09,3,7/9/17,Gold Cup,Curaçao / Jamaica,FS1; 223000 / Univision; 1150000,"1,373,000"
2017-07-14,2017-07-06,2017-07-09,4,7/7/17,Gold Cup,Honduras / Costa Rica,FS2; 130000 / UniMás; 1066000,"1,196,000"
2017-07-14,2017-07-06,2017-07-09,5,7/8/17,Gold Cup,Martinique / Nicaragua,—; — / Univision; 870000,"870,000"
2017-07-14,2017-07-06,2017-07-09,6,7/7/17,Gold Cup,French Guiana / Canada,FS2; 94000 / UDN; 237000,"331,000"
2017-07-14,2017-07-06,2017-07-09,7,7/8/17,Friendly,Cruz Azul / Toluca,—; — / UDN; 130000,"130,000"
2017-07-14,2017-07-06,2017-07-09,8,7/8/17,NWSL,Courage / Reign,Lifetime; 123000 / —; —,"123,000"
2017-07-14,2017-07-06,2017-07-09,9,7/9/17,Friendly,Mexico Legends / Germany Legends,—; — / UDN; 90000,"90,000"
2017-07-14,2017-07-06,2017-07-09,10,7/6/17,USL,Tampa Bay / Cinicinnati,ESPNU; 19000 / —; —,"19,000"
2017-07-07,2017-06-28,2017-07-02,1,7/2/17,Confederations Cup,Germany / Chile,FS1; 800000 / Telemundo; 2200000,"3,000,000"
2017-07-07,2017-06-28,2017-07-02,2,6/29/17,Confederations Cup,Mexico / Germany,FS2; 262000 / Telemundo; 2200000,"2,462,000"
2017-07-07,2017-06-28,2017-07-02,3,6/28/17,Confederations Cup,Portugal / Chile,FS1; 498000 / Telemundo; 1300000,"1,798,000"
2017-07-07,2017-06-28,2017-07-02,4,6/28/17,Int’l Friendly,Mexico / Paraguay,FS1; 80000 / Univision; 1336000,"1,416,000"
2017-07-07,2017-06-28,2017-07-02,5,6/28/17,Int’l Friendly,Mexico / Ghana,UniMás; 854000 / UDN; 439000,"1,293,000"
2017-07-07,2017-06-28,2017-07-02,6,7/2/17,Confederations Cup,Mexico / Portugal,FS1; 267000 / Telemundo; 920000,"1,187,000"
2017-07-07,2017-06-28,2017-07-02,7,6/28/17,Int’l Friendly,USMNT / Ghana,ESPN; 748000 / UniMás; 407000,"1,155,000"
2017-07-07,2017-06-28,2017-07-02,8,7/1/17,MLS,Earthquakes / Galaxy,Univision; 360000 / UDN; 144000,"504,000"
2017-07-07,2017-06-28,2017-07-02,9,7/1/17,MLS,Kansas City / Timbers,ESPN; 374000 / —; —,"374,000"
2017-07-07,2017-06-28,2017-07-02,10,6/28/17,US Open Cup,FC Cincinnati / Chicago Fire,ESPN; 300000 / —; —,"300,000"
2017-07-07,2017-06-28,2017-07-02,11,6/30/17,MLS,Real Salt Lake / Orlando City,ESPN; 298000 / —; —,"298,000"
2017-07-07,2017-06-28,2017-07-02,12,7/2/17,MLS,Union / Revolution,FS1; 138000 / FOXD; 19000,"157,000"
2017-07-07,2017-06-28,2017-07-02,13,7/2/17,Friendly,Cruz Azul / Monterrey,—; — / UDN; 67000,"67,000"
2017-07-07,2017-06-28,2017-07-02,14,7/1/17,NWSL,Courage / Sky Blue,Lifetime; 49000 / —; —,"49,000"
2017-06-30,2017-06-21,2017-06-28,1,6/24/17,Confederations Cup,Mexico / Russia,FOX; 780000 / Telemundo; 2200000,"2,980,000"
2017-06-30,2017-06-21,2017-06-28,2,6/21/17,Confederations Cup,Mexico / New Zealand,FS1; 298000 / Unvso; 1700000,"1,998,000"
2017-06-30,2017-06-21,2017-06-28,3,6/25/17,Confederations Cup,Chile / Australia,—; — / Telemundo; 1290000,"1,290,000"
2017-06-30,2017-06-21,2017-06-28,4,6/22/17,Confederations Cup,Germany / Chile,FS1; 329000 / Telemundo; 915000,"1,244,000"
2017-06-30,2017-06-21,2017-06-28,5,6/21/17,Confederations Cup,Russia / Portugal,FS1; 176000 / Telemundo; 647000,"823,000"
2017-06-30,2017-06-21,2017-06-28,6,6/25/17,Confederations Cup,Germany / Cameroon,FOX; 646000 / Unvso; 82000,"728,000"
2017-06-30,2017-06-21,2017-06-28,7,6/24/17,MLS,New York Red Bulls / New York City,FOX; 467000 / FOXD; 51000,"518,000"
2017-06-30,2017-06-21,2017-06-28,8,6/22/17,Confederations Cup,Cameroon / Australia,—; — / Telemundo; 454000,"454,000"
2017-06-30,2017-06-21,2017-06-28,9,6/28/17,Open Cup,Cincinnati / Chicago,ESPN; 300000 / —; —,"300,000"
2017-06-30,2017-06-21,2017-06-28,10,6/25/17,MLS,Portland Timbers / Seattle Sounders,ESPN2; 294000 / —; —,"294,000"
2017-06-30,2017-06-21,2017-06-28,11,6/23/17,MLS,Houston Dynamo / FC Dallas,UniMás; 203000 / —; —,"203,000"
2017-06-30,2017-06-21,2017-06-28,12,6/24/17,NWSL,Pride / Dash,Lifetime; 123000 / —; —,"123,000"
2017-06-30,2017-06-21,2017-06-28,13,6/24/17,Confederations Cup,New Zealand / Portugal,—; — / Unvso; 67000,"67,000"
2017-06-24,2017-06-13,2017-06-19,1,6/18/17,Confederations Cup,Portugal / Mexico,FS1; 485000 / Telemundo; 2400000,"2,885,000"
2017-06-24,2017-06-13,2017-06-19,2,6/18/17,Confederations Cup,Cameroon / Chile,—; — / Telemundo; 1300000,"1,300,000"
2017-06-24,2017-06-13,2017-06-19,3,6/17/17,Confederations Cup,Russia / New Zealand,FS1; 253000 / Telemundo; 550000,"803,000"
2017-06-24,2017-06-13,2017-06-19,4,6/19/17,Confederations Cup,Australia / Germany,FS1; 157000 / Telemundo; 380000,"537,000"
2017-06-24,2017-06-13,2017-06-19,5,6/17/17,MLS,Los Angeles Galaxy / Houston Dynamo,UniMás; 339000 / —; —,"339,000"
2017-06-24,2017-06-13,2017-06-19,6,6/17/17,MLS,New York City / Seattle Sounders,ESPN; 306000 / —; —,"306,000"
2017-06-24,2017-06-13,2017-06-19,7,6/18/17,MLS,Philadelphia Union / New York Red Bulls,ESPN/2; 239500 / —; —,"239,500"
2017-06-24,2017-06-13,2017-06-19,8,6/13/17,Int’l Friendly,France / England,ESPN2; 231000 / —; —,"231,000"
2017-06-24,2017-06-13,2017-06-19,9,6/13/17,CONCACAF WCQ,Panama / Honduras,—; — / Unvso; 132000,"132,000"
2017-06-24,2017-06-13,2017-06-19,10,6/17/17,NWSL,Red Stars / Spirit,Lifetime; 110000 / —; —,"110,000"
2017-06-15,2017-06-07,2017-06-11,1,6/11/17,CONCACAF WCQ,Mexico / USMNT,FS1; 2052000 / Univision; 4179000,"6,231,000"
2017-06-15,2017-06-07,2017-06-11,2,6/8/17,CONCACAF WCQ,Mexico / Honduras,FS1; 293000 / Univision; 2613000,"2,906,000"
2017-06-15,2017-06-07,2017-06-11,3,6/8/17,CONCACAF WCQ,USMNT / Trinidad,FS1; 797000 / Univision; 924000,"1,721,000"
2017-06-15,2017-06-07,2017-06-11,4,6/8/17,Int’l Friendy (W),Sweden / USWNT,ESPN2; 205000 / UDN; 16000,"221,000"
2017-06-15,2017-06-07,2017-06-11,5,6/10/17,MLS,Chicago Fire / Atlanta United,UniMás; 180000 / —,"180,000"
2017-06-15,2017-06-07,2017-06-11,6,6/9/17,UEFA WCQ,Netherlands / Luxembourg,UniMás; 128000 / —,"128,000"
2017-06-15,2017-06-07,2017-06-11,7,6/7/17,Int’l Friendly,Spain / Colombia,ESPN2; 126000 / —,"126,000"
2017-06-15,2017-06-07,2017-06-11,8,6/10/17,UEFA WCQ,Scotland / England,— / UDN; 53000,"53,000"
2017-06-10,2017-05-29,2017-06-04,1,6/3/17,UEFA CL Final,Juventus / Real Madrid,FOX; 1762000 / FOXD; 1241000,"3,003,000"
2017-06-10,2017-05-29,2017-06-04,2,6/1/17,Int’l Friendly,Mexico / Ireland,Univision; 1500000 / UDN; 552000,"2,052,000"
2017-06-10,2017-05-29,2017-06-04,3,6/3/17,Int’l Friendly,USMNT / Venezuela,FS1; 492000 / Univision; 838000,"1,330,000"
2017-06-10,2017-05-29,2017-06-04,4,6/2/17,MLS,Timbers / Earthquakes,UniMás; 286000 / —; —,"286,000"
2017-06-10,2017-05-29,2017-06-04,5,6/4/17,MLS,Orlando City / Chicago Fire,FS1; 211000 / FOXD; 64000,"275,000"
2017-06-10,2017-05-29,2017-06-04,6,6/3/17,MLS,Sporting / Minnesota,ESPN; 256000 / —; —,"256,000"
2017-06-10,2017-05-29,2017-06-04,7,6/3/17,NWSL,Courage / Kansas City,Lifetime; 91000 / —; —,"91,000"
2017-06-10,2017-05-29,2017-06-04,8,5/29/17,Manchester City Cup,América Academy / Xolos Academy,—; — / UDN; 84000,"84,000"
2017-06-10,2017-05-29,2017-06-04,9,5/29/17,Manchester City Cup,Sounders Academy / Spurs Academy,—; — / UDN; 63000,"63,000"
2017-06-01,2017-05-24,2017-05-29,1,5/28/17,Liga MX Liguilla Final,Chivas / Tigres,"Univision; 2,800,000","2,800,000"
2017-06-01,2017-05-24,2017-05-29,2,5/27/17,Int’l Friendly,Mexico / Croatia,"Univision/FS1; 1,584,000","1,584,000"
2017-06-01,2017-05-24,2017-05-29,3,5/25/17,Liga MX Liguilla Final,Tigres / Chivas,"UDN; 1,236,000","1,236,000"
2017-06-01,2017-05-24,2017-05-29,4,5/27/17,FA Cup Final,Arsenal / Chelsea,"FOX/D; 984,000","984,000"
2017-06-01,2017-05-24,2017-05-29,5,5/27/17,MLS,Earthquakes / Galaxy,"Univision and UDN; 894,000","894,000"
2017-06-01,2017-05-24,2017-05-29,6,5/27/17,MLS,Sounders / Timbers,"FOX/D; 498,000","498,000"
2017-06-01,2017-05-24,2017-05-29,7,5/24/17,UEFA EL Final,Man Utd / Ajax,"FS1; 383,000","383,000"
2017-06-01,2017-05-24,2017-05-29,8,5/28/17,MLS,Atlanta / NYCFC,"ESPN; 346,000","346,000"
2017-06-01,2017-05-24,2017-05-29,9,5/28/17,MLS,FC Dallas / Dynamo,"FS1/D; 171,000","171,000"
2017-06-01,2017-05-24,2017-05-29,10,5/27/17,NWSL,Dash / Reign,"Lifetime; 94,000","94,000"
2017-06-01,2017-05-24,2017-05-29,11,5/29/17,Manchester City Cup,América Academy / Xolos Academy,"UDN; 84,000","84,000"
2017-06-01,2017-05-24,2017-05-29,12,5/28/17,Manchester City Cup,Spurs Academy / Xolos Academy,"UDN; 66,000","66,000"
2017-06-01,2017-05-24,2017-05-29,13,5/29/17,Manchester City Cup,Sounders Academy / Spurs Academy,"UDN; 63,000","63,000"
2017-06-01,2017-05-24,2017-05-29,14,5/28/17,Manchester City Cup,Sounders Academy / América Academy,"UDN; 46,000","46,000"
2017-06-01,2017-05-24,2017-05-29,15,5/25/17,Manchester City Cup,Man City Academy / Sounders Academy,"UDN; 15,000","15,000"
2017-06-01,2017-05-24,2017-05-29,16,5/26/17,Manchester City Cup,Galaxy Academy / Man City Academy,"UDN; 15,000","15,000"
2017-06-01,2017-05-24,2017-05-29,17,5/26/17,Manchester City Cup,San Diego Surf / América Academy,"UDN; 14,000","14,000"
2017-06-01,2017-05-24,2017-05-29,18,5/26/17,Manchester City Cup,Earthquakes Academy / Spurs Academy,"UDN; 10,000","10,000"
2017-06-01,2017-05-24,2017-05-29,19,5/25/17,Manchester City Cup,Crossfire Premier / Xolos Academy,"UDN; 7,000","7,000"
2017-05-27,2017-05-15,2017-05-21,1,5/21/17,Liga MX Liguilla,Chivas / Toluca,UniMás; 1442000,"1,442,000"
2017-05-27,2017-05-15,2017-05-21,2,5/18/17,Liga MX Liguilla,Tigres / Tijuana,UDN; 924000,"924,000"
2017-05-27,2017-05-15,2017-05-21,3,5/21/17,Premier League,Arsenal / Everton,NBC; 787000,"787,000"
2017-05-27,2017-05-15,2017-05-21,4,5/18/17,Liga MX Liguilla,Toluca / Chivas,UDN; 659000,"659,000"
2017-05-27,2017-05-15,2017-05-21,5,5/20/17,Bundesliga,Bayern / Freiburg,FOX; 395000,"395,000"
2017-05-27,2017-05-15,2017-05-21,6,5/20/17,Ascenso MX,Dorados / Lobos,UDN; 390000,"390,000"
2017-05-27,2017-05-15,2017-05-21,7,5/21/17,MLS,Minnesota United / Los Angeles Galaxy,ESPN; 331000,"331,000"
2017-05-27,2017-05-15,2017-05-21,8,5/21/17,Premier League,Liverpool / Middlesbrough,NBCSN; 298000,"298,000"
2017-05-27,2017-05-15,2017-05-21,9,5/21/17,La LIga,Malaga / Real Madrid,beIN; 207000,"207,000"
2017-05-27,2017-05-15,2017-05-21,10,5/21/17,MLS,Orlando City / New York City,FS1/D; 189000,"189,000"
2017-05-27,2017-05-15,2017-05-21,11,5/15/17,Premier League,Chelsea / Watford,NBCSN; 180000,"180,000"
2017-05-27,2017-05-15,2017-05-21,12,5/16/17,Premier League,Arsenal / Sunderland,NBCSN; 173000,"173,000"
2017-05-27,2017-05-15,2017-05-21,13,5/20/17,MLS,DC United / Chicago Fire,UniMás; 164000,"164,000"
2017-05-27,2017-05-15,2017-05-21,14,5/17/17,Premier League,Southampton / Man Utd,NBCSN; 155000,"155,000"
2017-05-27,2017-05-15,2017-05-21,15,5/21/17,Premier League,Chelsea / Sunderland,SyFy; 136000,"136,000"
2017-05-27,2017-05-15,2017-05-21,16,5/21/17,Premier League,Watford / Man City,USA/Unvso; 115000,"115,000"
2017-05-27,2017-05-15,2017-05-21,17,5/21/17,Premier League,Man Utd / Crystal Palace,CNBC; 102000,"102,000"
2017-05-27,2017-05-15,2017-05-21,18,5/20/17,NWSL,Sky Blue / Dash,Lifetime; 100000,"100,000"
2017-05-27,2017-05-15,2017-05-21,19,5/21/17,Premier League,Burnley / West Ham,Oxygen; 37000,"37,000"
2017-05-27,2017-05-15,2017-05-21,20,5/21/17,Premier League,Swansea City / West Brom,Esquire; 1000,"1,000"
2017-05-18,2017-05-08,2017-05-14,1,5/13/17,Liga MX Liguilla,Monterrey / Tigres,Univision; 1300000,1300000
2017-05-18,2017-05-08,2017-05-14,2,5/14/17,Liga MX Liguilla,Chivas / Atlas,Univision; 1200000,1200000
2017-05-18,2017-05-08,2017-05-14,3,5/13/17,Liga MX Liguilla,Toluca / Santos,UDN; 686000,686000
2017-05-18,2017-05-08,2017-05-14,4,5/10/17,Liga MX Liguilla,Tigres / Monterrey,UDN; 569000,569000
2017-05-18,2017-05-08,2017-05-14,5,5/14/17,Premier League,Spurs / Man Utd,NBCSN; 568000,568000
2017-05-18,2017-05-08,2017-05-14,6,5/10/17,Liga MX Liguilla,Santos / Toluca,UDN; 513000,513000
2017-05-18,2017-05-08,2017-05-14,7,5/9/17,UEFA CL Semi Finals,Juventus / Monaco,FS1/D; 493000,493000
2017-05-18,2017-05-08,2017-05-14,8,5/13/17,Premier League,Arsenal / Stoke City,NBCSN; 425000,425000
2017-05-18,2017-05-08,2017-05-14,9,5/10/17,UEFA CL Semi Finals,Atlético Madrid / Real Madrid,FS1; 366000,366000
2017-05-18,2017-05-08,2017-05-14,10,5/13/17,Bundesliga,Leipzig / Bayern,FOX; 339000,339000
2017-05-18,2017-05-08,2017-05-14,11,5/13/17,Premier League,Swansea City / Sunderland,NBCSN; 300000,300000
2017-05-18,2017-05-08,2017-05-14,12,5/14/17,MLS,Portland Timbers / Atlanta United,ESPN; 297000,297000
2017-05-18,2017-05-08,2017-05-14,13,5/14/17,Premier League,West Ham / Liverpool,NBCSN; 293000,293000
2017-05-18,2017-05-08,2017-05-14,14,5/13/17,Premier League,Man City / Leicester City,NBCSN; 266000,266000
2017-05-18,2017-05-08,2017-05-14,15,5/14/17,La Liga,Las Palmas / Barcelona,beIN; 215000,215000
2017-05-18,2017-05-08,2017-05-14,16,5/12/17,Premier League,West Brom / Chelsea,NBCSN; 205000,205000
2017-05-18,2017-05-08,2017-05-14,17,5/11/17,UEFA EL Semi Finals,Man Utd / Celta Vigo,FS1; 195000,195000
2017-05-18,2017-05-08,2017-05-14,18,5/13/17,MLS,Chicago Fire / Seattle Sounders,ESPN2; 189000,189000
2017-05-18,2017-05-08,2017-05-14,19,5/8/17,Premier League,Chelsea / Middlesbrough,NBCSN; 188000,188000
2017-05-18,2017-05-08,2017-05-14,20,5/14/17,MLS,FC Dallas / New York City,FS1/D; 150000,150000
2017-05-18,2017-05-08,2017-05-14,21,5/14/17,MLS,New York Red Bulls / Los Angeles Galaxy,FS1/D; 168000,168000
2017-05-18,2017-05-08,2017-05-14,22,5/13/17,MLS,Colorado Rapids / San Jose Earthquakes,UniMás; 144000,144000
2017-05-18,2017-05-08,2017-05-14,23,5/13/17,NWSL,Dash / Sky Blue,Lifetime; 109000,109000
2017-05-18,2017-05-08,2017-05-14,24,5/14/17,Primeira Liga,Porto / Ferreira,UDN; 39000,39000
2017-05-12,2017-05-01,2017-05-07,1,5/6/17,Liga MX,Leon / Cruz Azul,Univision,"905,000"
2017-05-12,2017-05-01,2017-05-07,2,5/6/17,Liga MX,América / Pachuca,Univision,"877,000"
2017-05-12,2017-05-01,2017-05-07,3,5/2/17,UEFA CL Semi,Real Madrid / Atlético Madrid,FS1/D,"779,000"
2017-05-12,2017-05-01,2017-05-07,4,5/7/17,Premier League,Arsenal / Man Utd,NBCSN,"767,000"
2017-05-12,2017-05-01,2017-05-07,5,5/6/17,Premier League,Swansea City / Everton,NBC,"709,000"
2017-05-12,2017-05-01,2017-05-07,6,5/7/17,Liga MX,Pumas / Puebla,Univision,"532,000"
2017-05-12,2017-05-01,2017-05-07,7,5/7/17,MLS,New York City / Atlanta United,Univision,"368,000"
2017-05-12,2017-05-01,2017-05-07,8,5/7/17,Premier League,Liverpool / Southampton,NBCSN,"358,000"
2017-05-12,2017-05-01,2017-05-07,9,5/3/17,UEFA CL Semi,Monaco / Juventus,FS1,"310,000"
2017-05-12,2017-05-01,2017-05-07,10,5/6/17,Premier League,Hull City / Sunderland,NBCSN,"310,000"
2017-05-12,2017-05-01,2017-05-07,11,5/6/17,MLS,Seattle Sounders / Toronto FC,ESPN,"305,000"
2017-05-12,2017-05-01,2017-05-07,12,5/6/17,Premier League,Man City / Crystal Palace,NBCSN,"302,000"
2017-05-12,2017-05-01,2017-05-07,13,5/7/17,Liga MX,Santos / Toluca,UDN,"289,000"
2017-05-12,2017-05-01,2017-05-07,14,5/6/17,Liga MX,Querétaro / Tigres,UDN,"263,000"
2017-05-12,2017-05-01,2017-05-07,15,5/5/17,Premier League,West Ham / Spurs,NBCSN,"201,000"
2017-05-12,2017-05-01,2017-05-07,16,5/1/17,Premier League,Watford / Liverpool,NBCSN,"195,000"
2017-05-12,2017-05-01,2017-05-07,17,5/5/17,CNCAF U17 Champ.,Costa Rica / Mexico,UDN,"186,000"
2017-05-12,2017-05-01,2017-05-07,18,5/7/17,MLS,Minnesota United / Sporting Kansas City,FS1,"180,000"
2017-05-12,2017-05-01,2017-05-07,19,5/4/17,UEFA EL Semi,Celta Vigo / Man Utd,FS1,"174,000"
2017-05-12,2017-05-01,2017-05-07,20,5/6/17,Liga MX,Necaxa / Chivas,Gala,"99,000"
2017-05-12,2017-05-01,2017-05-07,21,5/6/17,NWSL,Red Stars / Dash,Lifetime,"69,000"
2017-05-06,2017-04-25,2017-04-30,1,4/29/17,Liga MX,América / Atlas,"Univision; 1,300,000","1,300,000"
2017-05-06,2017-04-25,2017-04-30,2,4/29/17,Liga MX,Chivas / León,"Univision; 1,100,000","1,100,000"
2017-05-06,2017-04-25,2017-04-30,3,4/30/17,Premier League,Spurs / Arsenal,NBCSN; 674000,674000
2017-05-06,2017-04-25,2017-04-30,4,4/29/17,Premier League,Crystal Palace / Burnley,NBC; 651000,651000
2017-05-06,2017-04-25,2017-04-30,5,4/30/17,Liga MX,Toluca / Querétaro,Univision; 589000,589000
2017-05-06,2017-04-25,2017-04-30,6,4/27/17,Premier League,Man City / Man Utd,NBCSN; 425000,425000
2017-05-06,2017-04-25,2017-04-30,7,4/30/17,Premier League,Everton / Chelsea,CNBC; 336000,336000
2017-05-06,2017-04-25,2017-04-30,8,4/29/17,Bundesliga,Wolfsburg / Bayern,FOX; 308000,308000
2017-05-06,2017-04-25,2017-04-30,9,4/29/17,Liga MX,Chiapas / Santos,UDN; 301000,301000
2017-05-06,2017-04-25,2017-04-30,10,4/25/17,Premier League,Chelsea / Southampton,NBCSN; 211000,211000
2017-05-06,2017-04-25,2017-04-30,11,4/29/17,Premier League,Hull City / Southampton,NBCSN; 203000,203000
2017-05-06,2017-04-25,2017-04-30,12,4/26/17,Premier League,Arsenal / Leicester City,NBCSN; 192000,192000
2017-05-06,2017-04-25,2017-04-30,13,4/29/17,MLS,Orlando City / Colorado Rapids,UniMás; 148000,148000
2017-05-06,2017-04-25,2017-04-30,14,4/30/17,MLS,Atlanta United / DC United,FS1; 133000,133000
2017-05-06,2017-04-25,2017-04-30,15,4/29/17,La Liga,Espanyol / Barcelona,beIN; 129000,129000
2017-05-06,2017-04-25,2017-04-30,16,4/29/17,La Liga,Real Madrid / Valencia,beIN; 128000,128000
2017-05-06,2017-04-25,2017-04-30,17,4/26/17,DFB Pokal,Bayern / Dortmund,ESPN2; 122000,122000
2017-05-06,2017-04-25,2017-04-30,18,4/29/17,Liga MX,Tigres / Tijuana,Gala; 116000,116000
2017-05-06,2017-04-25,2017-04-30,19,4/29/17,NWSL,Portland / Chicago,"Lifetime; 84,000","84,000"
2017-04-29,2017-04-17,2017-04-23,1,4/23/17,La Liga,Barcelona / Real Madrid,beIN; 488000 / beIE; 1106000,"1,594,000"
2017-04-29,2017-04-17,2017-04-23,2,4/22/17,Liga MX,Monterrey / Tigres,Univision; 566000 / UDN; 538000,"1,104,000"
2017-04-29,2017-04-17,2017-04-23,3,4/22/17,FA Cup,Chelsea / Spurs,FOX; 799000 / FOXD; 97000,"896,000"
2017-04-29,2017-04-17,2017-04-23,4,4/18/17,UEFA CL Quarter Finals,Real Madrid / Bayern,FS1; 439000 / FOXD; 419000,"858,000"
2017-04-29,2017-04-17,2017-04-23,5,4/19/17,Copa MX Final,Chivas / Morelia,—; — / UDN; 672000,"672,000"
2017-04-29,2017-04-17,2017-04-23,6,4/22/17,Liga MX,Cruz Azul / Chivas,—; — / UDN; 549000,"549,000"
2017-04-29,2017-04-17,2017-04-23,7,4/23/17,Liga MX,Santos / América,—; — / UDN; 548000,"548,000"
2017-04-29,2017-04-17,2017-04-23,8,4/23/17,FA Cup,Man City / Arsenal,FS1; 374000 / FOXD; 128000,"502,000"
2017-04-29,2017-04-17,2017-04-23,9,4/23/17,Liga MX,Pumas / Veracruz,Univision; 314000 / UDN; 178000,"492,000"
2017-04-29,2017-04-17,2017-04-23,10,4/18/17,CONCACAF CL Final,Tigres / Pachuca,—; — / UDN; 437000,"437,000"
2017-04-29,2017-04-17,2017-04-23,11,4/19/17,UEFA CL Quarter Finals,Barcelona / Juventus,FS1; 395000 / —; —,"395,000"
2017-04-29,2017-04-17,2017-04-23,12,4/23/17,Premier League,Liverpool / Crystal Palace,NBCSN; 395000 / —; —,"395,000"
2017-04-29,2017-04-17,2017-04-23,13,4/22/17,Liga MX,Necaxa / Morelia,—; — / UDN; 343000,"343,000"
2017-04-29,2017-04-17,2017-04-23,14,4/22/17,Premier League,West Ham / Everton,NBCSN; 342000 / —; —,"342,000"
2017-04-29,2017-04-17,2017-04-23,15,4/23/17,Premier League,Burnley / Man Utd,NBCSN; 334000 / —; —,"334,000"
2017-04-29,2017-04-17,2017-04-23,16,4/17/17,Premier League,Middlesbrough / Arsenal,NBCSN; 240000 / —; —,"240,000"
2017-04-29,2017-04-17,2017-04-23,17,4/20/17,UEFA EL Quarter Finals,Man Utd / Anderlecht,FS1; 226000 / —; —,"226,000"
2017-04-29,2017-04-17,2017-04-23,18,4/23/17,MLS,Los Angeles Galaxy / Seattle Sounders,ESPN; 225000 / —; —,"225,000"
2017-04-29,2017-04-17,2017-04-23,19,4/22/17,MLS,Houston Dynamo / San Jose Earthquakes,UniMás; 216000 / —; —,"216,000"
2017-04-29,2017-04-17,2017-04-23,20,4/22/17,La Liga,Espanyol / Atlético Madrid,—; — / beIE; 132000,"132,000"
2017-04-29,2017-04-17,2017-04-23,21,4/23/17,MLS,New York City / Orlando City,FS1; 122000 / —; —,"122,000"
2017-04-29,2017-04-17,2017-04-23,22,4/22/17,NWSL,Pride / Spirit,Lifetime; 99000 / —; —,"99,000"
2017-04-29,2017-04-17,2017-04-23,23,4/23/17,La Liga,Celta / Betis,—; — / beIE; 58000,"58,000"
2017-04-29,2017-04-17,2017-04-23,24,4/19/17,UEFA CL Quarter Finals,Monaco / Dortmund,FS2; 49000 / —; —,"49,000"
2017-04-29,2017-04-17,2017-04-23,25,4/22/17,La Liga,Osasuna / Sporting,—; — / beIE; 47000,"47,000"
2017-04-29,2017-04-17,2017-04-23,26,4/18/17,UEFA CL Quarter Finals,Leicester City / Atlético Madrid,FS2; 43000 / —; —,"43,000"
2017-04-29,2017-04-17,2017-04-23,27,4/22/17,La Liga,Villarreal / Leganes,—; — / beIE; 38000,"38,000"
2017-04-29,2017-04-17,2017-04-23,28,4/21/17,La Liga,Sevilla / Granada,—; — / beIE; 37000,"37,000"
2017-04-29,2017-04-17,2017-04-23,29,4/22/17,Bundesliga,Bayern / Mainz,FS2; 32000 / —; —,"32,000"
2017-04-29,2017-04-17,2017-04-23,30,4/21/17,Bundesliga,Köln / Hoffenheim,FS2; 31000 / —; —,"31,000"
2017-04-29,2017-04-17,2017-04-23,31,4/22/17,Bundesliga,Mönchengladbach / Dortmund,FS2; 30000 / —; —,"30,000"
2017-04-29,2017-04-17,2017-04-23,32,4/18/17,Ligue 1,Metz / PSG,beIN; 7000 / beIE; 20000,"27,000"
2017-04-29,2017-04-17,2017-04-23,33,4/17/17,La Liga,Alaves / Villarreal,—; — / beIE; 26000,"26,000"
2017-04-29,2017-04-17,2017-04-23,34,4/22/17,Serie A,Fiorentina / Inter Milan,beIN; 23000 / —; —,"23,000"
2017-04-29,2017-04-17,2017-04-23,35,4/20/17,UEFA EL Quarter Finals,Schalke / Ajax,FS2; 19000 / —; —,"19,000"
2017-04-29,2017-04-17,2017-04-23,36,4/23/17,Bundesliga,Schalke / Leipzig,FS2; 17000 / —; —,"17,000"
2017-04-29,2017-04-17,2017-04-23,37,4/23/17,Serie A,AC Milan / Empoli,beIN; 15000 / —; —,"15,000"
2017-04-29,2017-04-17,2017-04-23,38,4/17/17,EFL Championship,Derby / Huddersfield,beIN; 14000 / —; —,"14,000"
